Codice Anno Popolazione TotaleC ResiduoC DifferenziataC TotalePC ResiduoPC DifferenziataPC
129 2001 1060 385686 250630 135056 363.85 236.44 127.41
130 2001 3335 1190310 852550 337762 356.92 255.64 101.28
131 2001 2223 1176000 1030240 145755 529.01 463.45 65.57
132 2001 10605 2765550 1115540 1650010 260.78 105.19 155.59
133 2001 5698 1580030 532120 1047910 277.29 93.39 183.91
134 2001 10455 3548700 1615720 1932980 339.43 154.54 184.89
135 2001 1472 332567 193390 139177 225.93 131.38 94.55
136 2001 13084 5056680 2925680 2131000 386.48 223.61 162.87
137 2001 2019 1002080 895290 106786 496.32 443.43 52.89
138 2001 3798 1329740 1021390 308358 350.12 268.93 81.19
139 2001 732 357157 285040 72117 487.92 389.4 98.52
140 2001 2337 1855540 1710200 145345 793.99 731.79 62.19
141 2001 3196 789265 282880 506385 246.95 88.51 158.44
142 2001 790 151916 140000 11916 192.3 177.22 15.08
143 2001 1748 329684 151560 178124 188.61 86.7 101.9
144 2001 4245 1509070 541789 967283 355.49 127.63 227.86
145 2001 3325 1033680 439029 594648 310.88 132.04 178.84
146 2001 8030 2215080 1194970 1020110 275.85 148.81 127.04
147 2001 128 56844 42873 13971 444.09 334.95 109.14
148 2001 243 91255 66542 24714 375.54 273.84 101.7
149 2001 5337 1395700 509866 885829 261.51 95.53 165.98
150 2001 14018 5091940 2385140 2706800 363.24 170.15 193.09
151 2001 3710 1289920 1012290 277633 347.69 272.85 74.83
152 2001 2911 1064210 908025 156188 365.58 311.93 53.65
153 2001 12319 4548580 2606760 1941820 369.23 211.6 157.63
154 2001 8871 3393490 2512600 880888 382.54 283.24 99.3
155 2001 12840 3963930 1375580 2588350 308.72 107.13 201.58
156 2001 3133 757070 240560 516510 241.64 76.78 164.86
157 2001 2426 655610 198520 457090 270.24 81.83 188.41
158 2001 5767 1747110 609840 1137270 302.95 105.75 197.2
159 2001 21091 7748330 2996380 4751950 367.38 142.07 225.31
160 2001 4627 1104800 513210 591592 238.77 110.92 127.86
161 2001 2761 853227 688477 164750 309.03 249.36 59.67
162 2001 3092 957881 347435 610446 309.79 112.37 197.43
163 2001 1733 559918 280278 279640 323.09 161.73 161.36
164 2001 2030 468450 231240 237210 230.76 113.91 116.85
165 2001 8785 3626430 1810420 1816010 412.8 206.08 206.72
166 2001 2858 666716 282120 384596 233.28 98.71 134.57
167 2001 1654 499370 279410 219960 301.92 168.93 132.99
168 2001 6671 2339110 942140 1396970 350.64 141.23 209.41
169 2001 2317 419190 176776 242414 180.92 76.3 104.62
170 2001 990 158606 75740 82866 160.21 76.51 83.7
171 2001 4884 1026440 544740 481702 210.16 111.54 98.63
172 2001 8283 3177120 1304200 1872920 383.57 157.46 226.12
173 2001 3090 901928 430920 471008 291.89 139.46 152.43
174 2001 821 271961 212845 59116 331.26 259.25 72.01
175 2001 1846 375060 158940 216120 203.17 86.1 117.07
176 2001 7731 2974610 2260270 714335 384.76 292.37 92.4
177 2001 4223 1124940 416460 708479 266.38 98.62 167.77
178 2001 728 234426 171983 62443 322.01 236.24 85.77
179 2001 2845 1309220 749302 559917 460.18 263.38 196.81
180 2001 2599 525484 308500 216984 202.19 118.7 83.49
181 2001 4652 1450200 453560 996640 311.74 97.5 214.24
182 2001 7262 2039920 1198920 841004 280.9 165.1 115.81
183 2001 3769 2582760 2323850 258912 685.27 616.57 68.7
184 2001 13943 4323840 1293360 3030480 310.11 92.76 217.35
185 2001 12532 4395150 1898610 2496540 350.71 151.5 199.21
186 2001 6568 2707240 1203940 1503300 412.19 183.3 228.88
187 2001 572 250662 210188 40474 438.22 367.46 70.76
188 2001 1027 305068 193787 111281 297.05 188.69 108.36
189 2001 7902 2758150 1158580 1599570 349.04 146.62 202.43
190 2001 1100 128836 81040 47796 117.12 73.67 43.45
191 2001 1787 632016 432680 199336 353.67 242.13 111.55
192 2001 1494 266745 96640 170105 178.54 64.69 113.86
193 2001 5286 1467740 1168990 298750 277.67 221.15 56.52
194 2001 3396 1377350 889285 488064 405.58 261.86 143.72
195 2001 5106 1841930 1356650 485279 360.74 265.7 95.04
196 2001 5574 1534990 706420 828570 275.38 126.73 148.65
197 2001 2330 751315 257750 493565 322.45 110.62 211.83
198 2001 37465 16665500 8751880 7913580 444.83 233.6 211.23
199 2001 1762 681767 416385 265382 386.93 236.31 150.61
200 2001 4127 604540 316600 287940 146.48 76.71 69.77
201 2001 5732 1856780 707180 1149600 323.93 123.37 200.56
202 2001 10427 4505490 1538260 2967230 432.1 147.53 284.57
203 2001 20962 10243200 7955990 2287240 488.66 379.54 109.11
204 2001 621 563698 469380 94318 907.73 755.85 151.88
205 2001 5489 1853640 1466180 387453 337.7 267.11 70.59
206 2001 11016 6341280 2750580 3590700 575.64 249.69 325.95
207 2001 7782 2213030 977376 1235660 284.38 125.59 158.78
208 2001 27181 8577090 2951580 5625510 315.55 108.59 206.96
209 2001 1484 541668 459128 82539 365.01 309.39 55.62
210 2001 3564 996633 825133 171500 279.64 231.52 48.12
211 2001 1952 690665 457459 233206 353.82 234.35 119.47
212 2001 2346 793192 551758 241434 338.1 235.19 102.91
213 2001 107429 68085400 49345600 18739800 633.77 459.33 174.44
214 2001 1865 445770 178490 267280 239.02 95.71 143.31
215 2001 5418 2144100 1477060 667034 395.74 272.62 123.11
216 2001 6120 2739700 2118860 620840 447.66 346.22 101.44
217 2001 1240 536555 289320 247235 432.71 233.32 199.38
218 2001 868 135106 63590 71516 155.65 73.26 82.39
219 2001 6172 2112670 1483480 629189 342.3 240.36 101.94
220 2001 4277 2056160 1489930 566227 480.75 348.36 132.39
221 2001 2783 940456 704750 235706 337.93 253.23 84.7
222 2001 1403 840206 662070 178136 598.86 471.9 126.97
223 2001 2795 1135190 821160 314033 406.15 293.8 112.36
224 2001 3633 2364270 2085890 278373 650.78 574.15 76.62
225 2001 35063 16267600 13056300 3211300 463.95 372.37 91.59
226 2001 783 455111 174590 280521 581.24 222.98 358.26
227 2001 2414 1372180 995751 376426 568.42 412.49 155.93
228 2001 1722 574456 440040 134416 333.6 255.54 78.06
229 2001 1482 662018 518570 143448 446.71 349.91 96.79
230 2001 4071 1238920 915720 323196 304.33 224.94 79.39
231 2001 1571 547570 418830 128740 348.55 266.6 81.95
232 2001 477 228536 126630 101906 479.11 265.47 213.64
233 2001 404 205529 160620 44909 508.74 397.57 111.16
234 2001 2446 1086150 821960 264192 444.05 336.04 108.01
235 2001 6072 6292790 3033100 3259690 1036.36 499.52 536.84
236 2001 551 209915 152440 57475 380.97 276.66 104.31
237 2001 2643 1358980 943539 415443 514.18 357 157.19
238 2001 2207 1445860 1132780 313081 655.13 513.27 141.86
239 2001 2710 979796 753028 226768 361.55 277.87 83.68
240 2001 19246 8495370 6793190 1702180 441.41 352.97 88.44
241 2001 3404 1335780 1039380 296405 392.42 305.34 87.08
242 2001 1234 647747 512760 134987 524.92 415.53 109.39
243 2001 2896 1231770 1065540 166230 425.33 367.94 57.4
244 2001 881 397030 319060 77970 450.66 362.16 88.5
245 2001 3409 1210810 754880 455931 355.18 221.44 133.74
246 2001 1206 575839 431990 143849 477.48 358.2 119.28
247 2001 2957 1298480 937450 361027 439.12 317.03 122.09
248 2001 4508 1540970 1173870 367104 341.83 260.4 81.43
249 2001 1419 940370 728140 212230 662.7 513.14 149.56
250 2001 4122 2833680 2407710 425968 687.45 584.11 103.34
251 2001 577 332933 244036 88897 577.01 422.94 154.07
252 2001 1617 776272 568983 207289 480.07 351.88 128.19
253 2001 6240 2052680 1455100 597577 328.95 233.19 95.77
254 2001 357 162225 128370 33855 454.41 359.58 94.83
255 2001 4397 1694760 1260590 434172 385.44 286.69 98.74
256 2001 362 206379 151805 54574 570.11 419.35 150.76
257 2001 2026 791100 621664 169436 390.47 306.84 83.63
258 2001 3869 2121180 1693000 428175 548.25 437.58 110.67
259 2001 7917 3596350 2910490 685862 454.26 367.63 86.63
260 2001 2351 800958 621664 179294 340.69 264.43 76.26
261 2001 2315 808304 620540 187764 349.16 268.05 81.11
262 2001 681 295251 239870 55381 433.56 352.23 81.32
263 2001 1445 931664 745410 186254 644.75 515.85 128.9
264 2001 1601 570037 411050 158987 356.05 256.75 99.3
265 2001 424 200437 139000 61437 472.73 327.83 144.9
266 2001 1834 736751 550630 186121 401.72 300.23 101.48
267 2001 6421 2519490 1734580 784910 392.38 270.14 122.24
268 2001 812 358993 290030 68963 442.11 357.18 84.93
269 2001 2897 1308360 988790 319572 451.63 341.32 110.31
270 2001 1724 1040560 497590 542966 603.57 288.63 314.95
271 2001 1356 1061060 889660 171402 782.49 656.09 126.4
272 2001 8707 4252760 3412340 840419 488.43 391.91 96.52
273 2001 560 395265 308600 86665 705.83 551.07 154.76
274 2001 2594 841295 586230 255065 324.32 225.99 98.33
275 2001 3189 1064560 737710 326853 333.82 231.33 102.49
276 2001 423 205339 172000 33339 485.43 406.62 78.82
277 2001 1687 550906 374970 175936 326.56 222.27 104.29
278 2001 1776 762180 619750 142430 429.16 348.96 80.2
279 2001 1529 881945 678280 203665 576.81 443.61 133.2
280 2001 4493 1348890 902778 446110 300.22 200.93 99.29
281 2001 560 260446 207180 53266 465.08 369.96 95.12
282 2001 2028 700293 243700 456593 345.31 120.17 225.14
283 2001 866 314806 211340 103466 363.52 244.04 119.48
284 2001 1650 664167 504436 159731 402.53 305.72 96.81
285 2001 937 408562 141000 267562 436.03 150.48 285.55
286 2001 996 443977 355230 88747 445.76 356.66 89.1
287 2001 1184 812758 712920 99838 686.45 602.13 84.32
288 2001 301 73548 62190 11358 244.34 206.61 37.73
289 2001 6130 1981420 762133 1219290 323.23 124.33 198.91
290 2001 3444 1135990 506584 629403 329.85 147.09 182.75
291 2001 7648 3026670 1405960 1620710 395.75 183.83 211.91
292 2001 4920 1546390 687107 859283 314.31 139.66 174.65
293 2001 6353 1926790 964387 962406 303.29 151.8 151.49
294 2001 7029 2558680 1076060 1482620 364.02 153.09 210.93
295 2001 4414 1283200 749730 533472 290.71 169.85 120.86
296 2001 9806 3568630 2046410 1522220 363.92 208.69 155.23
297 2001 9528 3333460 1888960 1444500 349.86 198.25 151.61
298 2001 8951 3028870 1431860 1597010 338.38 159.97 178.42
299 2001 1876 677955 219240 458715 361.38 116.87 244.52
300 2001 31548 15374500 5721170 9653360 487.34 181.35 305.99
301 2001 6353 2096700 780213 1316490 330.03 122.81 207.22
302 2001 2689 855732 412567 443166 318.23 153.43 164.81
303 2001 3154 1317340 632340 685004 417.67 200.49 217.19
304 2001 3124 678706 386880 291826 217.26 123.84 93.41
305 2001 3338 700882 419420 281462 209.97 125.65 84.32
306 2001 2562 580320 315760 264560 226.51 123.25 103.26
307 2001 5077 1337270 653940 683334 263.4 128.8 134.59
308 2001 4579 1119520 655410 464110 244.49 143.13 101.36
309 2001 35099 13480600 4852740 8627840 384.07 138.26 245.81
310 2001 6381 1529340 1078610 450733 239.67 169.03 70.64
311 2001 5740 2257330 940876 1316450 393.26 163.92 229.35
312 2001 4314 1648380 751357 897021 382.1 174.17 207.93
313 2001 5708 1684370 760550 923822 295.09 133.24 161.85
314 2001 7893 2038490 966960 1071530 258.27 122.51 135.76
315 2001 3648 980938 440830 540108 268.9 120.84 148.06
316 2001 5477 1607680 878360 729322 293.53 160.37 133.16
317 2001 5487 2232980 955999 1276980 406.96 174.23 232.73
318 2001 2924 804243 504530 299713 275.05 172.55 102.5
319 2001 6159 1853180 800250 1052930 300.89 129.93 170.96
320 2001 4331 1378590 742343 636244 318.31 171.4 146.9
321 2001 5961 2602620 828960 1773660 436.61 139.06 297.54
322 2001 3984 869883 538300 331583 218.34 135.12 83.23
323 2001 7754 2296060 958485 1337580 296.11 123.61 172.5
324 2001 7787 2164880 1050460 1114420 278.01 134.9 143.11
325 2001 4144 1122190 830080 292112 270.8 200.31 70.49
326 2001 7854 1975460 750795 1224670 251.52 95.59 155.93
327 2001 4850 1664190 615237 1048960 343.13 126.85 216.28
328 2001 7597 2429470 1551220 878244 319.79 204.19 115.6
329 2001 2699 591336 368880 222456 219.09 136.67 82.42
330 2001 3423 1031050 561030 470022 301.21 163.9 137.31
331 2001 26350 11343900 5101900 6241970 430.51 193.62 236.89
332 2001 3552 1842060 998340 843722 518.6 281.06 237.53
333 2001 1429 345438 113640 231798 241.73 79.52 162.21
334 2001 27635 14563400 7710760 6852620 526.99 279.02 247.97
335 2001 3765 1163620 508596 655020 309.06 135.09 173.98
336 2001 2639 643060 359200 283860 243.68 136.11 107.56
337 2001 9632 3913750 1721050 2192700 406.33 178.68 227.65
338 2001 6663 2242480 1465220 777261 336.56 219.9 116.65
339 2001 17340 8469760 5166880 3302880 488.45 297.97 190.48
340 2001 4072 1208970 747790 461180 296.9 183.64 113.26
341 2001 3599 1049210 481920 567290 291.53 133.9 157.62
342 2001 2007 662674 285861 376813 330.18 142.43 187.75
343 2001 18460 8023880 5221360 2802520 434.66 282.85 151.82
344 2001 7064 2637470 1155310 1482160 373.37 163.55 209.82
345 2001 10703 4329760 2051180 2278580 404.54 191.65 212.89
346 2001 7135 2648420 1360210 1288210 371.19 190.64 180.55
347 2001 9817 4263080 3530500 732576 434.25 359.63 74.62
348 2001 735 387873 240730 147143 527.72 327.52 200.19
349 2001 2027 676618 301513 375104 333.8 148.75 185.05
350 2001 4127 1039460 627467 411991 251.87 152.04 99.83
351 2001 14726 5855860 2039020 3816840 397.65 138.46 259.19
352 2001 9279 4525450 2817650 1707800 487.71 303.66 184.05
353 2001 1807 354626 159710 194916 196.25 88.38 107.87
354 2001 7505 3026660 1005870 2020790 403.29 134.03 269.26
355 2001 2122 386673 197580 189093 182.22 93.11 89.11
356 2001 9628 3478830 1512820 1966010 361.32 157.13 204.2
357 2001 11914 4623940 2285880 2338070 388.11 191.86 196.25
358 2001 5596 2001300 1173600 827705 357.63 209.72 147.91
359 2001 11421 3867690 1685480 2182210 338.65 147.58 191.07
360 2001 6179 1751230 1071570 679663 283.42 173.42 110
361 2001 4873 1500710 971250 529464 307.97 199.31 108.65
362 2001 4554 1131790 749000 382787 248.53 164.47 84.06
363 2001 7247 2101790 652520 1449270 290.02 90.04 199.98
364 2001 8776 3524450 1877220 1647230 401.6 213.9 187.7
365 2001 6531 2060880 856287 1204590 315.55 131.11 184.44
366 2001 3009 785322 486880 298442 260.99 161.81 99.18
367 2001 1979 544562 401650 142912 275.17 202.96 72.21
368 2001 5793 1050680 685590 365089 181.37 118.35 63.02
369 2001 9101 4553510 3420310 1133200 500.33 375.82 124.51
370 2001 9277 4056470 3282640 773828 437.26 353.85 83.41
371 2001 10771 5148120 3721950 1426170 477.96 345.55 132.41
372 2001 4536 994318 498140 496178 219.21 109.82 109.39
373 2001 9087 2620510 924280 1696230 288.38 101.71 186.67
374 2001 80202 42952800 34251900 8700960 535.56 427.07 108.49
375 2001 10620 3980660 2363920 1616740 374.83 222.59 152.24
376 2001 6422 1625470 914140 711330 253.11 142.35 110.76
377 2001 13847 4326890 2057840 2269050 312.48 148.61 163.87
378 2001 3414 901353 641230 260123 264.02 187.82 76.19
379 2001 16938 8429500 5858580 2570930 497.67 345.88 151.78
380 2001 29150 10657000 4691230 5965770 365.59 160.93 204.66
381 2001 9080 3347070 2438980 908089 368.62 268.61 100.01
382 2001 1703 494517 265380 229137 290.38 155.83 134.55
383 2001 8596 2623370 1096040 1527330 305.18 127.51 177.68
384 2001 3499 1683070 1361920 321152 481.01 389.23 91.78
385 2001 6282 2049130 917466 1131660 326.19 146.05 180.14
386 2001 9208 3142780 1762840 1379940 341.31 191.45 149.86
387 2001 10935 3774560 1695330 2079240 345.18 155.04 190.14
388 2001 11355 15576900 12787400 2789530 1371.81 1126.15 245.67
389 2001 15481 5743020 2214280 3528740 370.97 143.03 227.94
390 2001 5100 1251900 462200 789698 245.47 90.63 154.84
391 2001 51785 28636100 22392900 6243250 552.98 432.42 120.56
392 2001 3162 1468070 1243800 224271 464.29 393.36 70.93
393 2001 3251 1224470 443040 781429 376.64 136.28 240.37
394 2001 10482 4713980 3721240 992738 449.72 355.01 94.71
395 2001 14420 7463480 4260830 3202650 517.58 295.48 222.1
396 2001 12492 8228150 6387540 1840610 658.67 511.33 147.34
397 2001 5783 2105540 949158 1156380 364.09 164.13 199.96
398 2001 4015 1221090 415062 806032 304.13 103.38 200.76
399 2001 5848 2860520 2302600 557916 489.14 393.74 95.4
400 2001 5922 2617940 1168370 1449570 442.07 197.29 244.78
401 2001 2689 1306440 1058800 247640 485.84 393.75 92.09
402 2001 22724 32148000 26524400 5623660 1414.72 1167.24 247.48
403 2001 12192 6900180 4576030 2324150 565.96 375.33 190.63
404 2001 19471 9454430 4908750 4545680 485.56 252.11 233.46
405 2001 6059 2260400 1524540 735857 373.06 251.62 121.45
406 2001 35297 19542400 11933700 7608680 553.66 338.1 215.56
407 2001 26197 13807700 9056200 4751470 527.07 345.7 181.37
408 2001 10262 4052720 1803090 2249620 394.92 175.71 219.22
409 2001 14808 7255540 4452690 2802850 489.97 300.69 189.28
410 2001 5943 2412910 944311 1468600 406.01 158.89 247.11
411 2001 9175 3698410 1887840 1810570 403.1 205.76 197.34
412 2001 24549 11580800 9743030 1837760 471.74 396.88 74.86
413 2001 3995 1856620 1548950 307665 464.74 387.72 77.01
414 2001 7255 4858990 3592780 1266210 669.74 495.21 174.53
415 2001 11586 3546890 1963570 1583320 306.14 169.48 136.66
416 2001 35424 19564800 13730900 5833910 552.3 387.61 164.69
417 2001 11430 20019000 15014700 5004310 1751.44 1313.62 437.82
418 2001 13698 6507310 4558890 1948420 475.06 332.81 142.24
419 2001 11743 5747270 4714710 1032560 489.42 401.49 87.93
420 2001 17343 7965520 4475670 3489850 459.29 258.07 201.23
421 2001 24521 11782000 6685920 5096060 480.49 272.66 207.82
422 2001 7039 2299720 977464 1322250 326.71 138.86 187.85
423 2001 1988 978892 792551 186341 492.4 398.67 93.73
424 2001 4304 2817420 2126740 690683 654.61 494.13 160.47
425 2001 270963 217074000 172110000 44963600 801.12 635.18 165.94
426 2001 8088 3050300 1494510 1555800 377.14 184.78 192.36
428 2001 18148 14546800 10299700 4247130 801.57 567.54 234.03
429 2001 3158 1209790 451380 758409 383.09 142.93 240.15
430 2001 19143 7959500 2783000 5176500 415.79 145.38 270.41
431 2001 4741 1492210 510520 981689 314.75 107.68 207.06
432 2001 1877 525587 170830 354757 280.01 91.01 189
433 2001 2029 610872 196690 414182 301.07 96.94 204.13
434 2001 4116 1503350 630735 872618 365.25 153.24 212.01
435 2001 3868 1267960 436300 831665 327.81 112.8 215.01
436 2001 3134 991967 360690 631277 316.52 115.09 201.43
437 2001 782 151342 70700 80642 193.53 90.41 103.12
438 2001 4143 1571410 492835 1078570 379.29 118.96 260.34
439 2001 2505 849757 311400 538357 339.22 124.31 214.91
440 2001 6952 2378530 1213140 1165390 342.14 174.5 167.63
441 2001 3145 884418 306400 578018 281.21 97.42 183.79
442 2001 6114 2064660 911720 1152940 337.69 149.12 188.57
443 2001 14766 8321240 6439980 1881260 563.54 436.14 127.4
444 2001 11499 4547680 1885080 2662600 395.48 163.93 231.55
445 2001 2166 742470 379000 363470 342.78 174.98 167.81
446 2001 10686 5022680 2094390 2928290 470.02 195.99 274.03
447 2001 5378 1640450 766850 873596 305.03 142.59 162.44
448 2001 2451 628673 251130 377543 256.5 102.46 154.04
449 2001 1528 462836 278900 183936 302.9 182.53 120.38
450 2001 7033 2438400 1095120 1343280 346.71 155.71 191
451 2001 4089 1270440 487960 782482 310.7 119.33 191.36
452 2001 4853 1486700 605090 881611 306.35 124.68 181.66
453 2001 5504 1687210 618680 1068530 306.54 112.41 194.14
454 2001 1688 558849 236035 322814 331.07 139.83 191.24
455 2001 4717 2160390 1294260 866132 458 274.38 183.62
456 2001 2041 548831 203940 344891 268.9 99.92 168.98
457 2001 18742 10451200 4970860 5480330 557.63 265.23 292.41
458 2001 5615 2285470 1148640 1136830 407.03 204.57 202.46
459 2001 8983 3819170 1409530 2409640 425.16 156.91 268.24
460 2001 5308 1626990 603605 1023380 306.52 113.72 192.8
461 2001 6310 2084780 862714 1222070 330.39 136.72 193.67
462 2001 16720 8706040 4375420 4330610 520.7 261.69 259.01
463 2001 7454 2230880 927020 1303860 299.29 124.37 174.92
464 2001 6610 3130560 1262280 1868280 473.61 190.97 282.65
465 2001 4215 1624990 563130 1061860 385.53 133.6 251.93
466 2001 3455 1080520 536697 543821 312.74 155.34 157.4
467 2001 3777 1186690 479849 706839 314.19 127.05 187.14
468 2001 1677 483527 190760 292767 288.33 113.75 174.58
469 2001 6903 2675610 1324040 1351570 387.6 191.81 195.79
470 2001 6858 4090110 1944120 2146000 596.4 283.48 312.92
471 2001 5768 1762730 826577 936155 305.61 143.3 162.3
472 2001 3109 961130 647380 313750 309.14 208.23 100.92
473 2001 7717 2199840 839100 1360740 285.06 108.73 176.33
474 2001 1802 555626 240844 314782 308.34 133.65 174.68
475 2001 4712 1287000 621598 665405 273.13 131.92 141.21
476 2001 1820 527357 229880 297477 289.76 126.31 163.45
477 2001 1938 623705 221580 402125 321.83 114.33 207.49
478 2001 2956 882011 370889 511122 298.38 125.47 172.91
479 2001 8462 3220620 1432430 1788190 380.6 169.28 211.32
480 2001 17482 9181210 4024260 5156950 525.18 230.19 294.99
481 2001 9369 4806400 2130910 2675490 513.01 227.44 285.57
482 2001 10412 7165970 2945770 4220200 688.24 282.92 405.32
483 2001 8139 5561490 4130550 1430940 683.31 507.5 175.81
484 2001 5405 2427610 2031180 396429 449.14 375.8 73.34
485 2001 204485 129612000 107299000 22312900 633.85 524.73 109.12
486 2001 3703 1413100 642800 770304 381.61 173.59 208.02
487 2001 1410 476305 229961 246344 337.8 163.09 174.71
488 2001 10688 3796070 1870390 1925680 355.17 175 180.17
489 2001 8612 2751010 1313330 1437680 319.44 152.5 166.94
490 2001 17488 8512080 4047680 4464400 486.74 231.45 255.28
491 2001 2345 711325 255860 455465 303.34 109.11 194.23
492 2001 2371 874580 398592 475988 368.87 168.11 200.75
493 2001 3751 1379700 555845 823859 367.82 148.19 219.64
494 2001 12077 5773900 4580010 1193890 478.09 379.23 98.86
495 2001 3455 1182930 395420 787506 342.38 114.45 227.93
496 2001 4169 1292340 444300 848042 309.99 106.57 203.42
497 2001 13692 6995810 5634000 1361810 510.94 411.48 99.46
498 2001 4487 1452630 945650 506980 323.74 210.75 112.99
499 2001 2584 915537 644760 270777 354.31 249.52 104.79
500 2001 7862 2573520 1206280 1367240 327.34 153.43 173.91
501 2001 5834 1687900 820792 867105 289.32 140.69 148.63
502 2001 11437 5202010 2061680 3140330 454.84 180.26 274.58
503 2001 4368 1497100 619281 877816 342.74 141.78 200.97
504 2001 2478 929556 467760 461796 375.12 188.77 186.36
505 2001 6404 1500770 707498 793271 234.35 110.48 123.87
506 2001 2240 720191 280842 439349 321.51 125.38 196.14
507 2001 6665 2186290 890960 1295330 328.03 133.68 194.35
508 2001 1767 738986 356640 382346 418.22 201.83 216.38
509 2001 2245 823569 776450 47119 366.85 345.86 20.99
510 2001 8966 4500690 3660840 839850 501.97 408.3 93.67
511 2001 19740 8752040 3207660 5544380 443.37 162.5 280.87
512 2001 7060 4432960 2600720 1832240 627.9 368.37 259.52
513 2001 4457 1849270 740400 1108870 414.91 166.12 248.79
514 2001 8281 3521490 1222330 2299160 425.25 147.61 277.64
515 2001 2134 634509 252050 382459 297.33 118.11 179.22
516 2001 6945 2413780 1157940 1255840 347.56 166.73 180.83
517 2001 5890 2202360 926600 1275760 373.91 157.32 216.6
518 2001 10999 4087740 2324560 1763180 371.65 211.34 160.3
519 2001 3982 1433560 532260 901304 360.01 133.67 226.34
520 2001 2235 712189 308304 403885 318.65 137.94 180.71
521 2001 2912 927770 407280 520490 318.6 139.86 178.74
522 2001 1566 517579 140160 377419 330.51 89.5 241.01
523 2001 924 330805 250700 80105 358.01 271.32 86.69
524 2001 11734 3742990 1601870 2141120 318.99 136.52 182.47
525 2001 19479 8582590 3928180 4654410 440.61 201.66 238.94
526 2001 5031 1546930 776844 770086 307.48 154.41 153.07
527 2001 2423 822931 376420 446511 339.63 155.35 184.28
528 2001 7973 2411800 870360 1541440 302.5 109.16 193.33
529 2001 4854 1205960 598880 607079 248.45 123.38 125.07
530 2001 3424 1456910 958610 498296 425.5 279.97 145.53
531 2001 8113 3113780 1487550 1626230 383.8 183.35 200.45
532 2001 20639 9153960 5221470 3932490 443.53 252.99 190.54
533 2001 4878 2169760 1919190 250574 444.81 393.44 51.37
534 2001 2883 1368940 1177210 191733 474.83 408.33 66.5
535 2001 10406 5807210 4713710 1093500 558.06 452.98 105.08
536 2001 1413 564487 482000 82487 399.5 341.12 58.38
537 2001 2621 1341670 493280 848390 511.89 188.2 323.69
538 2001 1319 435007 129300 305707 329.8 98.03 231.77
539 2001 858 428895 149930 278965 499.88 174.74 325.13
540 2001 2834 1217220 1049840 167381 429.51 370.44 59.06
541 2001 936 399776 337990 61786 427.11 361.1 66.01
542 2001 1762 711871 559700 152171 404.01 317.65 86.36
543 2001 4311 2070280 638420 1431860 480.23 148.09 332.14
544 2001 3053 1133060 444130 688934 371.13 145.47 225.66
545 2001 1863 727692 233910 493782 390.6 125.56 265.05
546 2001 3943 1764440 1552020 212422 447.49 393.61 53.87
547 2001 2636 1290480 1131890 158594 489.56 429.4 60.16
548 2001 2959 1136910 435940 700972 384.22 147.33 236.89
549 2001 2098 884197 638055 246142 421.45 304.13 117.32
550 2001 2766 1039040 443100 595937 375.65 160.2 215.45
551 2001 4166 2189440 1634940 554497 525.55 392.45 133.1
552 2001 1621 546525 338525 208000 337.15 208.84 128.32
553 2001 2748 1357980 1118080 239900 494.17 406.87 87.3
554 2001 1133 607550 439720 167830 536.23 388.1 148.13
555 2001 1637 540498 192340 348158 330.18 117.5 212.68
556 2001 2245 1088470 941630 146838 484.84 419.43 65.41
557 2001 1151 518142 366630 151512 450.17 318.53 131.63
558 2001 12174 5970000 5497380 472620 490.39 451.57 38.82
559 2001 3715 1748860 1530350 218507 470.76 411.94 58.82
560 2001 3587 1595720 1515760 79955 444.86 422.57 22.29
561 2001 1934 729810 313990 415820 377.36 162.35 215.01
562 2001 9995 6497110 5075840 1421270 650.04 507.84 142.2
563 2001 1738 818507 675210 143297 470.95 388.5 82.45
564 2001 1714 514285 170920 343365 300.05 99.72 200.33
565 2001 1275 550610 406050 144560 431.85 318.47 113.38
566 2001 3952 1990090 1545000 445086 503.56 390.94 112.62
567 2001 1514 643983 468480 175503 425.35 309.43 115.92
568 2001 10658 5573130 5366000 207130 522.91 503.47 19.43
569 2001 6134 6028410 5630700 397714 982.79 917.95 64.84
570 2001 50274 32115100 24748400 7366680 638.8 492.27 146.53
571 2001 1257 477619 190310 287309 379.97 151.4 228.57
572 2001 1203 570985 490700 80285 474.63 407.9 66.74
573 2001 3878 1837810 1330930 506879 473.91 343.2 130.71
574 2001 3013 1655870 1278710 377157 549.57 424.4 125.18
575 2001 8279 3799860 3458120 341738 458.98 417.7 41.28
576 2001 3143 1607560 1358500 249058 511.47 432.23 79.24
577 2001 5242 2374200 1840160 534043 452.92 351.04 101.88
578 2001 1209 567322 464760 102562 469.25 384.42 84.83
579 2001 2193 1140160 937515 202647 519.91 427.5 92.41
580 2001 1032 428079 314425 113654 414.81 304.68 110.13
581 2001 14393 7407340 6739650 667690 514.65 468.26 46.39
1 2002 2017 1668440 951200 717235 827.19 471.59 355.59
2 2002 4991 1373710 607350 766357 275.24 121.69 153.55
3 2002 1855 865670 738360 127310 466.67 398.04 68.63
4 2002 5394 1905000 670190 1234810 353.17 124.25 228.92
5 2002 2392 833493 606710 226783 348.45 253.64 94.81
6 2002 6358 7551700 4200800 3350900 1187.75 660.71 527.04
7 2002 2659 918720 308993 609727 345.51 116.21 229.31
8 2002 1735 885960 510780 375180 510.64 294.4 216.24
