Comune Codice Anno Popolazione TotaleCOM ResiduoCOM DifferenziataCOM TotalePC ResiduoPC DifferenziataPC CoeffDiff
OspedalettoEuganeo 483 1998 5180 1793100 1668400 124700 346.1583012 322.0849421 24.07335907 0.069544365
Padova 484 1998 211035 123320000 105497000 17823000 584.3580449 499.9028597 84.45518516 0.144526435
Pernumia 485 1998 3733 1396340 1318000 78340 374.0530405 353.0672381 20.9858023 0.056103814
Piacenzad'Adige 486 1998 1473 578900 542900 36000 393.0074678 368.5675492 24.43991853 0.062186906
PiazzolasulBrenta 487 1998 10682 3121310 1412960 1708350 292.202771 132.2748549 159.9279161 0.547318273
PiombinoDese 488 1998 8333 2162530 1123140 1039390 259.5139806 134.7821913 124.7317893 0.480636107
PiovediSacco 489 1998 17102 8422910 7004160 1418750 492.5102327 409.5520992 82.95813355 0.168439411
Polverara 490 1998 2347 866110 844175 21935 369.0285471 359.6825735 9.345973583 0.025325882
Ponso 491 1998 2291 842300 784900 57400 367.6560454 342.6014841 25.05456133 0.068146741
Pontelongo 492 1998 3767 1385880 1159380 226500 367.9001858 307.7727635 60.12742235 0.163434064
PonteSanNicolò 493 1998 11712 5044400 4206000 838400 430.7035519 359.1188525 71.58469945 0.166204108
Pozzonovo 494 1998 3542 1211900 997000 214900 342.1513269 281.4793902 60.67193676 0.177324862
Rovolon 495 1998 4010 1427900 1404800 23100 356.084788 350.3241895 5.760598504 0.016177603
Rubano 496 1998 13133 5437440 4779000 658440 414.0287825 363.8924846 50.13629788 0.12109375
Saccolongo 497 1998 4425 1638600 1479000 159600 370.3050847 334.2372881 36.06779661 0.09740022
Saletto 498 1998 2501 886100 862800 23300 354.2982807 344.9820072 9.316273491 0.026295001
SanGiorgiodellePertiche 499 1998 7532 2182050 1070000 1112050 289.7039299 142.0605417 147.6433882 0.509635435
SanGiorgioinBosco 500 1998 5703 1325940 692000 633940 232.4986849 121.3396458 111.1590391 0.478106098
SanMartinodiLupari 501 1998 11365 4500340 1644160 2856180 395.9824021 144.6687198 251.3136824 0.634658715
SanPietroinGu 502 1998 4274 1237540 461780 775760 289.5507721 108.0439869 181.5067852 0.626856506
SanPietroViminario 503 1998 2414 849040 814466 34574 351.7149959 337.3927092 14.32228666 0.040721285
SantaGiustinainColle 504 1998 6199 1230360 562160 668200 198.4771737 90.68559445 107.7915793 0.543093078
SantaMargheritad'Adige 505 1998 2202 692100 670900 21200 314.3051771 304.6775658 9.627611262 0.030631412
Sant'AngelodiPiovediSacco 506 1998 6329 2655500 2116450 539050 419.5765524 334.4051193 85.17143309 0.202993786
Sant'Elena 507 1998 1716 650000 650000 0 378.7878788 378.7878788 0 0
Sant'Urbano 508 1998 2313 736700 689600 47100 318.5041072 298.1409425 20.36316472 0.063933759
Saonara 509 1998 8491 3196800 2909000 287800 376.492757 342.598045 33.89471205 0.090027528
SelvazzanoDentro 510 1998 19224 9524500 8050000 1474500 495.4483978 418.7473991 76.70099875 0.154811276
Solesino 511 1998 7077 4155200 3842300 312900 587.1414441 542.9277943 44.21364985 0.075303235
Stanghella 512 1998 4558 2061900 2014700 47200 452.3694603 442.0140412 10.35541904 0.022891508
Teolo 513 1998 8302 3792620 3267000 525620 456.8320887 393.5196338 63.31245483 0.138590209
TerrassaPadovana 514 1998 2090 722495 640345 82150 345.6913876 306.3851675 39.3062201 0.113703209
Tombolo 515 1998 6858 2072320 1137820 934500 302.1755614 165.9113444 136.264217 0.45094387
Torreglia 516 1998 5816 2639800 2331000 308800 453.8858322 400.7909216 53.09491059 0.116978559
Trebaseleghe 517 1998 10543 3360380 1849420 1510960 318.7309115 175.4168643 143.3140472 0.449639624
Tribano 518 1998 3973 1337900 1264900 73000 336.7480493 318.3740247 18.37402467 0.054563121
Urbana 519 1998 2224 722400 701100 21300 324.8201439 315.2428058 9.577338129 0.02948505
Veggiano 520 1998 2717 939500 863000 76500 345.7857932 317.6297387 28.15605447 0.081426291
Vescovana 521 1998 1596 494700 465900 28800 309.962406 291.9172932 18.04511278 0.058217101
Vighizzolod'Este 522 1998 969 299000 261100 37900 308.5655315 269.4530444 39.1124871 0.126755853
Vigodarzere 523 1998 11262 3062460 1292460 1770000 271.9286095 114.7629196 157.1656899 0.577966733
Vigonza 524 1998 18948 7446400 4421820 3024580 392.9913447 233.3660545 159.6252903 0.406180168
VilladelConte 525 1998 5052 1211570 583900 627670 239.8198733 115.5779889 124.2418844 0.518063339
VillaEstense 526 1998 2408 919200 905300 13900 381.7275748 375.9551495 5.772425249 0.015121845
VillafrancaPadovana 527 1998 7707 3052470 2666000 386470 396.0646166 345.9192941 50.14532243 0.126608943
VillanovadiCamposampiero 528 1998 4679 930964 414080 516884 198.9664458 88.49754221 110.4689036 0.555213735
Vo 529 1998 3481 1287700 1287700 0 369.9224361 369.9224361 0 0
DueCarrare 530 1998 7684 3323900 2927580 396320 432.5741801 380.9968766 51.57730349 0.119233431
Adria 531 1998 20754 9699880 9242590 457290 467.3740002 445.3401754 22.0338248 0.047143882
ArianonelPolesine 532 1998 4969 2054840 1969430 85410 413.5318978 396.3433286 17.18856913 0.04156528
ArquàPolesine 533 1998 2930 1118460 1095000 23460 381.7269625 373.7201365 8.006825939 0.02097527
BadiaPolesine 534 1998 10438 5000820 4722230 278590 479.0975283 452.4075493 26.68997892 0.055708864
BagnolodiPo 535 1998 1428 517145 471038 46107 362.1463585 329.8585434 32.28781513 0.089156813
Bergantino 536 1998 2667 1819960 1416830 403130 682.3997 531.2448444 151.1548556 0.221504868
Bosaro 537 1998 1263 541223 519000 22223 428.5217736 410.9263658 17.59540776 0.041060709
Calto 538 1998 877 363858 345480 18378 414.8893957 393.9338655 20.95553022 0.050508715
Canaro 539 1998 2808 1125390 1087640 37750 400.7799145 387.3361823 13.44373219 0.033543927
Canda 540 1998 975 366022 349040 16982 375.4071795 357.9897436 17.4174359 0.046396118
Castelguglielmo 541 1998 1860 858326 819280 39046 461.4655914 440.4731183 20.99247312 0.045490874
Castelmassa 542 1998 4366 2288370 2048290 240080 524.134219 469.1456711 54.98854787 0.104913104
CastelnovoBariano 543 1998 3132 1085700 1046290 39410 346.6475096 334.0644955 12.58301405 0.036299162
Ceneselli 544 1998 1878 833564 771400 62164 443.857295 410.7561235 33.10117146 0.074576157
Ceregnano 545 1998 3955 1503800 1427730 76070 380.2275601 360.9936789 19.23388116 0.050585184
Corbola 546 1998 2676 964601 933000 31601 360.4637519 348.6547085 11.80904335 0.032760696
CostadiRovigo 547 1998 2992 1285050 1231540 53510 429.4953209 411.6109626 17.88435829 0.041640403
Crespino 548 1998 2130 837166 808900 28266 393.0356808 379.7652582 13.27042254 0.033763913
Ficarolo 549 1998 2831 1072960 960280 112680 379.0038856 339.2016955 39.80219004 0.105017894
FiessoUmbertiano 550 1998 4158 1751930 1452100 299830 421.3395863 349.2303992 72.10918711 0.171142683
FrassinellePolesine 551 1998 1670 562541 528000 34541 336.8508982 316.1676647 20.68323353 0.061401747
FrattaPolesine 552 1998 2822 1269540 1185530 84010 449.8724309 420.102764 29.7696669 0.066173575
Gaiba 553 1998 1147 531530 455440 76090 463.4088928 397.070619 66.33827376 0.143152785
Gavello 554 1998 1654 728460 700000 28460 440.4232164 423.216445 17.20677146 0.03906872
GiaccianoconBaruchella 555 1998 2304 1077950 1013030 64920 467.8602431 439.6831597 28.17708333 0.060225428
GuardaVeneta 556 1998 1145 442180 424630 17550 386.1834061 370.8558952 15.32751092 0.039689719
Lendinara 557 1998 12185 6260350 5944220 316130 513.7751334 487.8309397 25.94419368 0.050497177
Loreo 558 1998 3754 1568200 1489070 79130 417.7410762 396.662227 21.07884923 0.050459125
Lusia 559 1998 3643 1583410 1530690 52720 434.6445237 420.1729344 14.47158935 0.03329523
Melara 560 1998 1983 1026660 902030 124630 517.730711 454.8814927 62.84921836 0.121393645
Occhiobello 561 1998 9692 5866090 5482120 383970 605.2507222 565.6335122 39.61721007 0.065455866
Papozze 562 1998 1776 775370 741340 34030 436.5822072 417.4211712 19.16103604 0.043888724
PettorazzaGrimani 563 1998 1696 611368 590270 21098 360.4764151 348.0365566 12.43985849 0.034509493
Pincara 564 1998 1302 516350 482710 33640 396.5821813 370.7450077 25.83717358 0.065149608
Polesella 565 1998 3989 1751050 1634670 116380 438.9696666 409.7944347 29.17523189 0.066462979
PontecchioPolesine 566 1998 1439 559510 461810 97700 388.818624 320.924253 67.89437109 0.174617076
PortoTolle 567 1998 10873 5352860 5268280 84580 492.3075508 484.5286489 7.778901867 0.015800899
Rosolina 568 1998 6048 6613850 6507470 106380 1093.559854 1075.970569 17.58928571 0.016084429
Rovigo 569 1998 50751 29540600 26554500 2986100 582.0693188 523.2310693 58.83824949 0.101084609
Salara 570 1998 1296 542666 500450 42216 418.7237654 386.1496914 32.57407407 0.077793707
SanBellino 571 1998 1210 480102 449456 30646 396.7785124 371.4512397 25.32727273 0.063832269
SanMartinodiVenezze 572 1998 3884 1653700 1564270 89430 425.7723996 402.7471679 23.02523172 0.054078733
Stienta 573 1998 3002 1478000 1343660 134340 492.338441 447.5882745 44.75016656 0.090893099
TagliodiPo 574 1998 8398 3365000 3365000 0 400.6906406 400.6906406 0 0
Trecenta 575 1998 3197 1290100 1191900 98200 403.5345637 372.8182671 30.71629653 0.07611813
Villadose 576 1998 5268 2238650 2092670 145980 424.9525437 397.2418375 27.71070615 0.065208943
Villamarzana 577 1998 1229 371431 353510 17921 302.2221318 287.640358 14.5817738 0.048248531
VillanovadelGhebbo 578 1998 2246 1008470 960990 47480 449.0071238 427.8673197 21.1398041 0.047081222
VillanovaMarchesana 579 1998 1054 411280 355420 55860 390.2087287 337.2106262 52.99810247 0.135819879
PortoViro 580 1998 14328 6542060 6431960 110100 456.5926857 448.908431 7.684254606 0.016829561
Cavallino-Treporti 581 1998 NA NA NA NA 649.8382676 525.9200565 123.9182111 0.190690849
Affi 1 1999 1840 1255120 934500 320620 682.1304348 507.8804348 174.25 0.255449678
Albaredod'Adige 2 1999 5028 1025280 402630 622650 203.9140811 80.07756563 123.8365155 0.607297519
Angiari 3 1999 1810 764800 647400 117400 422.5414365 357.679558 64.86187845 0.153504184
Arcole 4 1999 5050 1967520 1653800 313720 389.6079208 327.4851485 62.12277228 0.159449459
BadiaCalavena 5 1999 2343 737455 556200 181255 314.7481861 237.3879641 77.36022194 0.245784489
Bardolino 6 1999 6299 6332430 5049790 1282640 1005.307192 801.6812192 203.6259724 0.202550995
Belfiore 7 1999 2652 1168550 1094420 74130 440.6297134 412.6772247 27.95248869 0.063437594
Bevilacqua 8 1999 1663 694905 636005 58900 417.8622971 382.4443776 35.41791942 0.084759787
Bonavigo 9 1999 1858 730375 629190 101185 393.0974166 338.6383208 54.4590958 0.138538422
BoschiSant'Anna 10 1999 1326 527395 505800 21595 397.7337858 381.4479638 16.28582202 0.040946539
BoscoChiesanuova 11 1999 3133 1849340 1746080 103260 590.2776891 557.3188637 32.95882541 0.055836136
Bovolone 12 1999 14046 6311020 5228000 1083020 449.3108358 372.2056101 77.10522569 0.171607759
BrentinoBelluno 13 1999 1319 685190 614000 71190 519.4768764 465.5041698 53.9727066 0.103898189
Brenzone 14 1999 2402 1781840 1657080 124760 741.815154 689.8751041 51.94004996 0.07001751
Bussolengo 15 1999 16555 8157170 6889160 1268010 492.7315011 416.1377227 76.59377831 0.155447294
Buttapietra 16 1999 5602 2159460 2015560 143900 385.4801856 359.7929311 25.68725455 0.06663703
Caldiero 17 1999 5496 2314160 2235280 78880 421.062591 406.7103348 14.35225619 0.034085802
CaprinoVeronese 18 1999 7347 3031850 2678210 353640 412.6650333 364.5311011 48.13393222 0.116641654
Casaleone 19 1999 5960 2490940 2181720 309220 417.942953 366.0604027 51.88255034 0.124137876
Castagnaro 20 1999 4210 1659720 1565490 94230 394.2327791 371.8503563 22.3824228 0.056774637
Casteld'Azzano 21 1999 10012 4509660 4306600 203060 450.4254894 430.1438274 20.28166201 0.045027785
CastelnuovodelGarda 22 1999 8379 5264600 3829050 1435550 628.3088674 456.9817401 171.3271273 0.272679786
CavaionVeronese 23 1999 4065 1694540 1406900 287640 416.8610086 346.100861 70.7601476 0.169745182
CazzanodiTramigna 24 1999 1303 504835 482740 22095 387.4405219 370.4834996 16.95702226 0.043766775
Cerea 25 1999 15097 8594750 7741000 853750 569.301848 512.7508777 56.55097039 0.099333896
CerroVeronese 26 1999 1907 1069270 881050 188220 560.7079182 462.0083901 98.69952805 0.176026635
ColognaVeneta 27 1999 7854 1591700 559980 1031720 202.6610644 71.2987013 131.3623631 0.648187473
ColognolaaiColli 28 1999 6894 2983070 2534100 448970 432.7052509 367.5805048 65.12474616 0.150506022
Concamarise 29 1999 1046 397040 380010 17030 379.5793499 363.2982792 16.28107075 0.042892404
Costermano 30 1999 2830 1544110 1358000 186110 545.6219081 479.8586572 65.76325088 0.120528978
Dolcè 31 1999 2206 993408 672000 321408 450.3209429 304.6237534 145.6971895 0.323540781
Erbè 32 1999 1624 702500 651000 51500 432.5738916 400.862069 31.71182266 0.073309609
Erbezzo 33 1999 766 427813 378870 48943 558.502611 494.6083551 63.89425587 0.114402788
FerraradiMonteBaldo 34 1999 212 188600 158900 29700 889.6226415 749.5283019 140.0943396 0.15747614
Fumane 35 1999 3736 1114600 375130 739470 298.3404711 100.4095289 197.9309422 0.663439799
Garda 36 1999 3617 3692390 3402240 290150 1020.84324 940.6248272 80.21841305 0.07858054
GazzoVeronese 37 1999 5571 2245590 1693920 551670 403.085622 304.0603123 99.02530964 0.245668176
Grezzana 38 1999 9806 4081280 3463560 617720 416.2023251 353.2082399 62.99408525 0.151354477
Illasi 39 1999 4864 2030400 1786790 243610 417.4342105 367.3499178 50.08429276 0.119981284
IsoladellaScala 40 1999 10268 3168610 1615910 1552700 308.5907674 157.3733931 151.2173744 0.490025595
IsolaRizza 41 1999 2745 1137170 1091860 45310 414.2695811 397.7632058 16.50637523 0.039844526
Lavagno 42 1999 5837 2366640 2279020 87620 405.4548569 390.4437211 15.01113586 0.037022952
Lazise 43 1999 5882 7010180 6739230 270950 1191.802108 1145.737844 46.06426386 0.038650933
Legnago 44 1999 25118 12945000 10706000 2239000 515.3674656 426.2282029 89.13926268 0.172962534
Malcesine 45 1999 3494 3391240 2899370 491870 970.5895821 829.8139668 140.7756153 0.145041342
MaranodiValpolicella 46 1999 2843 970800 653000 317800 341.4702779 229.6869504 111.7833275 0.327358879
MezzanediSotto 47 1999 1923 658050 581520 76530 342.199688 302.4024961 39.79719189 0.116298154
Minerbe 48 1999 4639 1807540 1679920 127620 389.6400086 362.1297693 27.51023928 0.070604247
MontecchiadiCrosara 49 1999 4171 1077630 931340 146290 258.362503 223.289379 35.07312395 0.135751603
Monteforted'Alpone 50 1999 7116 2532550 2027510 505040 355.8951658 284.9227094 70.97245644 0.199419557
Mozzecane 51 1999 4760 2082700 1466000 616700 437.5420168 307.9831933 129.5588235 0.296106016
Negrar 52 1999 16083 6100370 4487250 1613120 379.3054778 279.0057825 100.2996953 0.264429862
Nogara 53 1999 7731 3777510 3253770 523740 488.6185487 420.8731083 67.74544043 0.138646886
NogaroleRocca 54 1999 2810 1264640 1121460 143180 450.0498221 399.0960854 50.95373665 0.113217991
Oppeano 55 1999 6859 3190100 2077000 1113100 465.0969529 302.8138213 162.2831317 0.348923231
Palù 56 1999 1121 395710 345000 50710 352.9973238 307.7609277 45.23639607 0.128149402
Pastrengo 57 1999 2358 847694 847000 694 359.4970314 359.2027142 0.294317218 0.000818692
Pescantina 58 1999 11696 5474470 4275520 1198950 468.0634405 365.5540356 102.5094049 0.219007502
PeschieradelGarda 59 1999 8913 6547010 5401040 1145970 734.5461685 605.9732974 128.5728711 0.175037154
PoveglianoVeronese 60 1999 6358 2575160 2142900 432260 405.026738 337.0399497 67.9867883 0.167857531
Pressana 61 1999 2464 1000480 775970 224510 406.038961 314.9228896 91.11607143 0.224402287
RivoliVeronese 62 1999 1973 573800 371800 202000 290.8261531 188.4439939 102.3821591 0.352039038
Roncà 63 1999 3414 1081560 939000 142560 316.801406 275.0439367 41.75746924 0.131809608
Roncoall'Adige 64 1999 5603 2395690 2228310 167380 427.5727289 397.6994467 29.87328217 0.069867136
Roverchiara 65 1999 2680 1007660 942190 65470 375.9925373 351.5634328 24.42910448 0.064972312
RoveredodiGuà 66 1999 1379 389000 343000 46000 282.0884699 248.7309645 33.35750544 0.118251928
RoverèVeronese 67 1999 2111 1492800 1437000 55800 707.1530081 680.7200379 26.43297016 0.037379421
Salizzole 68 1999 3757 1413030 1129260 283770 376.1059356 300.5749268 75.53100878 0.200823762
SanBonifacio 69 1999 16905 8214230 7017040 1197190 485.9053534 415.0866608 70.81869269 0.145745858
SanGiovanniIlarione 70 1999 4813 1195650 1061000 134650 248.4209433 220.4446291 27.97631415 0.112616568
SanGiovanniLupatoto 71 1999 21161 10120800 9148370 972430 478.2760739 432.3221965 45.95387742 0.096082326
Sanguinetto 72 1999 4028 1552030 1214450 337580 385.3103277 301.5019861 83.80834161 0.217508682
SanMartinoBuonAlbergo 73 1999 13098 4163940 1809210 2354730 317.9065506 138.1287219 179.7778287 0.565505267
SanMaurodiSaline 74 1999 545 182000 160000 22000 333.9449541 293.5779817 40.36697248 0.120879121
SanPietrodiMorubio 75 1999 2853 1118540 915540 203000 392.0574834 320.9043113 71.1531721 0.181486581
SanPietroinCariano 76 1999 12428 5225700 3302040 1923660 420.477953 265.6935951 154.7843579 0.368115276
Sant'AmbrogiodiValpolicella 77 1999 9364 3906520 2380000 1526520 417.1849637 254.1648868 163.0200769 0.390762111
Sant'Annad'Alfaedo 78 1999 2454 835012 749350 85662 340.2656887 305.3585982 34.90709046 0.102587747
SanZenodiMontagna 79 1999 1225 726640 611540 115100 593.1755102 499.2163265 93.95918367 0.158400308
SelvadiProgno 80 1999 987 365990 342960 23030 370.810537 347.4772036 23.33333333 0.062925217
Soave 81 1999 6482 2688200 2339830 348370 414.7176797 360.973465 53.74421475 0.129592292
Sommacampagna 82 1999 12385 3389520 992120 2397400 273.6794509 80.10658054 193.5728704 0.707297788
Sona 83 1999 14044 3722610 1299490 2423120 265.0676445 92.52990601 172.5377385 0.65091965
Sorgà 84 1999 3012 1245540 1121000 124540 413.5258964 372.1779548 41.34794157 0.09998876
Terrazzo 85 1999 2444 771560 629070 142490 315.695581 257.393617 58.30196399 0.184677796
TorridelBenaco 86 1999 2742 2186250 1914430 271820 797.3194748 698.1874544 99.13202042 0.124331618
Tregnago 87 1999 4795 2074280 1852070 222210 432.5922836 386.2502607 46.34202294 0.107126328
Trevenzuolo 88 1999 2388 797784 746910 50874 334.080402 312.7763819 21.3040201 0.063769141
ValeggiosulMincio 89 1999 10497 4861400 4270000 591400 463.122797 406.7828903 56.33990664 0.121652199
VeloVeronese 90 1999 812 267580 258580 9000 329.5320197 318.4482759 11.08374384 0.033634801
Verona 91 1999 255268 129678000 106572000 23106000 508.0072708 417.4906373 90.5166335 0.178179799
Veronella 92 1999 3601 1374750 1230190 144560 381.7689531 341.6245487 40.14440433 0.105153664
Vestenanova 93 1999 2618 823940 771270 52670 314.7211612 294.6027502 20.118411 0.063924558
Vigasio 94 1999 6598 2197580 1300210 897370 333.0675962 197.0612307 136.0063656 0.408344634
VillaBartolomea 95 1999 5352 2313940 1887140 426800 432.3505232 352.6046338 79.74588939 0.184447306
VillafrancadiVerona 96 1999 28989 14788200 12516800 2271400 510.1314292 431.7775708 78.35385836 0.153595434
Zevio 97 1999 11533 5639960 4687430 952530 489.0280066 406.4363132 82.5916934 0.168889496
Zimella 98 1999 4308 1247320 881700 365620 289.5357474 204.6657382 84.87000929 0.293124459
Agugliaro 99 1999 1260 259779 81790 177989 206.1738095 64.91269841 141.2611111 0.685155459
Albettone 100 1999 1984 407487 207100 200387 205.3865927 104.3850806 101.0015121 0.491762927
Alonte 101 1999 1145 182932 98990 83942 159.7659389 86.45414847 73.31179039 0.458869963
AltavillaVicentina 102 1999 9287 3850500 3309460 541040 414.611823 356.3540433 58.25777969 0.140511622
Altissimo 103 1999 2198 333120 242940 90180 151.55596 110.5277525 41.02820746 0.270713256
Arcugnano 104 1999 6914 2789400 2532660 256740 403.442291 366.3089384 37.13335262 0.092041299
Arsiero 105 1999 3334 1237430 974187 263243 371.154769 292.1976605 78.95710858 0.21273365
Arzignano 106 1999 22833 8129260 3331090 4798170 356.0311829 145.8892831 210.1418999 0.590234535
Asiago 107 1999 6692 4377360 4143140 234220 654.1183503 619.1183503 35 0.053507137
AsiglianoVeneto 108 1999 835 219946 203430 16516 263.4083832 243.6287425 19.77964072 0.075091159
BarbaranoVicentino 109 1999 3696 1113190 390240 722950 301.1877706 105.5844156 195.603355 0.649439898
BassanodelGrappa 110 1999 39973 21857100 16200100 5657000 546.7965877 405.2760613 141.5205264 0.258817501
BolzanoVicentino 111 1999 5225 1702230 454440 1247790 325.7856459 86.97416268 238.8114833 0.733032551
Breganze 112 1999 7705 3320750 2065720 1255030 430.9863725 268.101233 162.8851395 0.377935707
Brendola 113 1999 6038 3038210 2336950 701260 503.1815171 387.0404107 116.1411063 0.230813538
Bressanvido 114 1999 2760 1123520 975530 147990 407.0724638 353.4528986 53.61956522 0.131719952
Brogliano 115 1999 2830 585860 229930 355930 207.0176678 81.24734982 125.770318 0.607534223
Caldogno 116 1999 9979 3871590 3361720 509870 387.9737449 336.8794468 51.09429803 0.131695247
Caltrano 117 1999 2477 693351 554787 138564 279.9156237 223.9753734 55.9402503 0.199846831
Calvene 118 1999 1257 343141 255845 87296 272.9840891 203.5361973 69.44789181 0.254402709
CamisanoVicentino 119 1999 8259 3997850 3490220 507630 484.0598135 422.5959559 61.46385761 0.126975749
CampigliadeiBerici 120 1999 1756 289383 105620 183763 164.796697 60.14806378 104.6486333 0.63501657
CampolongosulBrenta 121 1999 839 350265 320396 29869 417.4791418 381.8784267 35.60071514 0.085275434
Carrè 122 1999 3151 1147690 877743 269947 364.230403 278.5601396 85.67026341 0.235208985
Cartigliano 123 1999 3502 1414990 1190140 224850 404.0519703 339.8458024 64.2061679 0.158905717
Cassola 124 1999 12136 4101980 3063850 1038130 338.0009888 252.4596243 85.54136454 0.25308022
Castegnero 125 1999 2336 816280 736060 80220 349.4349315 315.0941781 34.34075342 0.098275102
Castelgomberto 126 1999 5306 809810 485470 324340 152.6215605 91.49453449 61.12702601 0.400513701
Chiampo 127 1999 12046 3240530 1119950 2120580 269.0129504 92.97277104 176.0401793 0.654392954
Chiuppano 128 1999 2544 829407 615470 213937 326.0247642 241.9300314 84.0947327 0.257939709
CismondelGrappa 129 1999 1066 452090 407083 45007 424.0994371 381.8789869 42.22045028 0.099553186
CogollodelCengio 130 1999 3302 1136350 829997 306353 344.1399152 251.3619019 92.77801333 0.269593875
Conco 131 1999 2280 1025460 968790 56670 449.7631579 424.9078947 24.85526316 0.055263004
CornedoVicentino 132 1999 10347 2372300 1087880 1284420 229.2741858 105.139654 124.1345317 0.541423935
Costabissara 133 1999 5632 2162680 1774410 388270 383.9985795 315.0585938 68.9399858 0.179531877
Creazzo 134 1999 10148 4427050 3638130 788920 436.2485219 358.507095 77.74142688 0.178204448
Crespadoro 135 1999 1448 332486 186820 145666 229.6174033 129.019337 100.5980663 0.43811168
Dueville 136 1999 12854 5405870 4255350 1150520 420.559359 331.0525906 89.50676832 0.212827907
Enego 137 1999 2048 921253 863810 57443 449.8305664 421.7822266 28.04833984 0.062353121
FaraVicentino 138 1999 3782 1170230 1021040 149190 309.4209413 269.973559 39.44738234 0.127487759
Foza 139 1999 770 264843 244300 20543 343.9519481 317.2727273 26.67922078 0.077566709
Gallio 140 1999 2363 1581240 1528780 52460 669.166314 646.9657215 22.20059247 0.033176494
Gambellara 141 1999 3166 560870 184630 376240 177.1541377 58.31648768 118.83765 0.670814984
Gambugliano 142 1999 781 163057 143600 19457 208.7797695 183.8668374 24.91293214 0.119326371
Grancona 143 1999 1726 320779 143070 177709 185.8511008 82.89107764 102.9600232 0.553992001
GrisignanodiZocco 144 1999 4184 2001240 1837730 163510 478.3078394 439.2280115 39.07982792 0.081704343
GrumolodelleAbbadesse 145 1999 3291 818700 350000 468700 248.769371 106.3506533 142.4187177 0.572492977
IsolaVicentina 146 1999 7749 2557980 1949000 608980 330.1045296 251.5163247 78.58820493 0.238070665
Laghi 147 1999 132 51214 38866 12348 387.9848485 294.4393939 93.54545455 0.241105948
Lastebasse 148 1999 245 72366 61563 10803 295.3714286 251.277551 44.09387755 0.149282812
Longare 149 1999 5219 1756550 1507550 249000 336.5683081 288.8580188 47.71028933 0.141755145
Lonigo 150 1999 13834 4344260 1935220 2409040 314.0277577 139.8886801 174.1390776 0.554534029
LugodiVicenza 151 1999 3683 1298590 1003600 294990 352.5902797 272.4952484 80.09503122 0.227161768
Lusiana 152 1999 2954 920465 871755 48710 311.5995261 295.1100203 16.48950575 0.052918905
Malo 153 1999 12136 4495570 3182330 1313240 370.4325972 262.2223138 108.2102835 0.292118686
MaranoVicentino 154 1999 8648 3185220 2427350 757870 368.3186864 280.683395 87.6352914 0.23793333
Marostica 155 1999 12740 5371540 4382770 988770 421.6279435 344.0164835 77.61145997 0.184075703
MasonVicentino 156 1999 3083 705884 385515 320369 228.9601038 125.0454103 103.9146935 0.453855024
Molvena 157 1999 2405 541480 278910 262570 225.1476091 115.970894 109.1767152 0.484911723
MontebelloVicentino 158 1999 5715 1732720 543330 1189390 303.1881015 95.07086614 208.1172353 0.686429429
MontecchioMaggiore 159 1999 20696 6522260 2188560 4333700 315.1459219 105.7479706 209.3979513 0.664447599
MontecchioPrecalcino 160 1999 4570 1174660 637540 537120 257.0371991 139.5054705 117.5317287 0.457255717
MontediMalo 161 1999 2690 903649 684380 219269 335.9289963 254.4163569 81.51263941 0.242648418
Montegalda 162 1999 3034 1058570 914230 144340 348.902439 301.3282795 47.57415953 0.13635376
Montegaldella 163 1999 1700 493401 446580 46821 290.2358824 262.6941176 27.54176471 0.094894417
Monteviale 164 1999 2046 549608 489327 60281 268.6256109 239.1627566 29.46285435 0.10967999
MonticelloConteOtto 165 1999 8716 4633770 3996980 636790 531.6395135 458.5796237 73.05988986 0.137423739
MontorsoVicentino 166 1999 2860 615140 216790 398350 215.0839161 75.8006993 139.2832168 0.647576162
Mossano 167 1999 1679 359034 236570 122464 213.8379988 140.8993448 72.93865396 0.341093044
Mussolente 168 1999 6585 2547170 2263880 283290 386.8139711 343.79347 43.02050114 0.111217547
Nanto 169 1999 2253 516756 380580 136176 229.3635153 168.9214381 60.44207723 0.263520888
NogaroleVicentino 170 1999 998 185530 76560 108970 185.9018036 76.71342685 109.1883768 0.587344365
Nove 171 1999 4845 1503370 1232170 271200 310.2930857 254.3178535 55.9752322 0.180394713
NoventaVicentina 172 1999 8106 2766400 1151100 1615300 341.2780656 142.0059215 199.2721441 0.583899653
Orgiano 173 1999 3091 928869 640840 288029 300.5076027 207.3244905 93.18311226 0.310085706
Pedemonte 174 1999 822 228007 193833 34174 277.3807786 235.8065693 41.57420925 0.149881363
Pianezze 175 1999 1807 499681 243282 256399 276.5251799 134.6330935 141.8920863 0.513125374
PioveneRocchette 176 1999 7602 2788790 2228130 560660 366.8495133 293.097869 73.7516443 0.201040595
PoianaMaggiore 177 1999 4235 1365590 1177000 188590 322.4533648 277.9220779 44.53128689 0.13810148
Posina 178 1999 699 226485 168078 58407 324.0128755 240.4549356 83.55793991 0.257884628
PovedelGrappa 179 1999 2792 1215400 1066200 149200 435.3151862 381.8767908 53.43839542 0.12275794
Pozzoleone 180 1999 2498 756126 609090 147036 302.692554 243.8310649 58.86148919 0.194459654
QuintoVicentino 181 1999 4551 1830060 1507460 322600 402.1226104 331.2370907 70.88551967 0.176278373
RecoaroTerme 182 1999 7525 2105550 1271180 834370 279.807309 168.9275748 110.8797342 0.396271758
