Comune Codice Anno Popolazione TotaleCOM ResiduoCOM DifferenziataCOM TotalePC ResiduoPC DifferenziataPC CoeffDiff
Pastrengo 57 1998 2.329 520.000 520.000 0 223.2717905 223.2717905 0 0
Pescantina 58 1998 11.488 5.020.720 4.170.040 850.680 437.04039 362.9909471 74.0494429 0.169433866
PeschieradelGarda 59 1998 8.919 6.047.450 5.260.650 786.800 678.0412602 589.8250925 88.21616773 0.130104424
PoveglianoVeronese 60 1998 6.271 2.339.070 2.048.260 290.810 372.997927 326.6241429 46.37378409 0.12432719
Pressana 61 1998 2.487 990.075 852.280 137.795 398.1001206 342.6940088 55.40611178 0.139176325
RivoliVeronese 62 1998 1.965 523.161 348.300 174.861 266.2396947 177.2519084 88.98778626 0.334239364
Roncà 63 1998 3.424 959.567 894.300 65.267 280.2473715 261.1857477 19.06162383 0.068017137
Roncoall'Adige 64 1998 5.582 2.518.320 2.272.260 246.060 451.1501254 407.0691508 44.08097456 0.097707996
Roverchiara 65 1998 2.652 934.598 932.800 1.798 352.4125189 351.73454 0.677978884 0.001923822
RoveredodiGuà 66 1998 1.348 370.590 345.990 24.600 274.9183976 256.6691395 18.24925816 0.066380636
RoverèVeronese 67 1998 2.083 1.412.610 1.388.830 23.780 678.1613058 666.7450792 11.4162266 0.016834087
Salizzole 68 1998 3.750 1.537.090 1.249.120 287.970 409.8906667 333.0986667 76.792 0.18734752
SanBonifacio 69 1998 16.505 7.466.040 6.163.810 1.302.230 452.3501969 373.4510754 78.89912148 0.174420442
SanGiovanniIlarione 70 1998 4.777 1.191.660 1.074.300 117.360 249.4578187 224.8900984 24.56772033 0.098484467
SanGiovanniLupatoto 71 1998 21.061 10.056.000 8.876.570 1.179.430 477.4702056 421.4695409 56.00066474 0.117286197
Sanguinetto 72 1998 4.081 1.766.060 1.427.460 338.600 432.7517765 349.7819162 82.96986033 0.191726215
SanMartinoBuonAlbergo 73 1998 13.142 5.165.720 4.434.760 730.960 393.069548 337.4493989 55.62014914 0.141502056
SanMaurodiSaline 74 1998 551 162.940 154.900 8.040 295.7168784 281.1252269 14.59165154 0.049343317
SanPietrodiMorubio 75 1998 2.867 464.610 464.610 0 162.0544123 162.0544123 0 0
SanPietroinCariano 76 1998 12.339 4.820.080 2.954.050 1.866.030 390.6378151 239.4075695 151.2302456 0.387136728
Sant'AmbrogiodiValpolicella 77 1998 9.247 3.361.000 2.150.000 1.211.000 363.4692333 232.5078404 130.9613929 0.360309432
Sant'Annad'Alfaedo 78 1998 2.453 771.613 668.836 102.777 314.5589075 272.6604158 41.89849164 0.1331976
SanZenodiMontagna 79 1998 1.212 704.860 618.960 85.900 581.5676568 510.6930693 70.87458746 0.121868172
SelvadiProgno 80 1998 991 345.610 324.270 21.340 348.7487386 327.2149344 21.53380424 0.061745899
Soave 81 1998 6.409 2.487.080 2.242.570 244.510 388.0605399 349.9095023 38.1510376 0.098312077
Sommacampagna 82 1998 12.185 3.119.360 1.734.870 1.384.490 256 142.3775133 113.6224867 0.443837839
Sona 83 1998 13.852 4.023.180 2.415.490 1.607.690 290.4403696 174.3784291 116.0619405 0.399606779
Sorgà 84 1998 3.008 1.162.800 1.059.380 103.420 386.5691489 352.1875 34.38164894 0.088940488
Terrazzo 85 1998 2.438 889.398 779.233 110.165 364.8063987 319.6197703 45.18662838 0.123864682
TorridelBenaco 86 1998 2.699 1.855.240 1.794.870 60.370 687.3805113 665.0129678 22.36754353 0.032540264
Tregnago 87 1998 4.759 2.096.180 1.925.730 170.450 440.4664846 404.6501366 35.81634797 0.081314582
Trevenzuolo 88 1998 2.378 770.323 722.220 48.103 323.9373423 303.7089992 20.22834315 0.062445234
ValeggiosulMincio 89 1998 10.265 4.580.790 4.164.000 416.790 446.2532879 405.6502679 40.60301997 0.090986489
VeloVeronese 90 1998 801 252.040 243.780 8.260 314.6566792 304.3445693 10.31210986 0.032772576
Verona 91 1998 254.712 124.299.000 93.493.700 30.805.300 487.9982097 367.0565187 120.941691 0.247832243
Veronella 92 1998 3.548 875.575 707.930 167.645 246.779876 199.5293123 47.2505637 0.191468464
Vestenanova 93 1998 2.632 770.120 718.380 51.740 292.5987842 272.9407295 19.65805471 0.067184335
Vigasio 94 1998 6.478 2.251.850 2.077.000 174.850 347.6150046 320.6236493 26.99135536 0.077647268
VillaBartolomea 95 1998 5.390 2.188.210 1.954.100 234.110 405.9758813 362.541744 43.43413729 0.106986989
VillafrancadiVerona 96 1998 28.428 13.394.900 11.664.000 1.730.900 471.186858 410.2997045 60.88715351 0.129220823
Zevio 97 1998 11.377 5.217.530 4.580.620 636.910 458.6033225 402.6210776 55.98224488 0.122071172
Zimella 98 1998 4.239 1.081.590 856.640 224.950 255.1521585 202.0853975 53.06676103 0.207980843
Agugliaro 99 1998 1.258 383.390 382.300 1.090 304.7615262 303.8950715 0.86645469 0.002843058
Albettone 100 1998 1.996 459.343 344.408 114.935 230.1317635 172.5490982 57.58266533 0.250216069
Alonte 101 1998 1.106 438.600 402.920 35.680 396.5641953 364.3037975 32.26039783 0.081349749
AltavillaVicentina 102 1998 9.163 3.296.510 2.883.710 412.800 359.763178 314.7124304 45.05074757 0.125223342
Altissimo 103 1998 2.141 450.191 409.500 40.691 210.2713685 191.2657637 19.00560486 0.090386081
Arcugnano 104 1998 6.842 1.363.370 1.132.090 231.280 199.2648348 165.4618533 33.80298158 0.169638469
Arsiero 105 1998 3.293 1.180.870 961.780 219.090 358.6000607 292.0680231 66.53203766 0.1855327
Arzignano 106 1998 22.548 7.656.780 3.179.480 4.477.300 339.5769026 141.0094022 198.5675004 0.584749725
Asiago 107 1998 6.691 4.210.000 4.088.000 122.000 629.2034076 610.9699596 18.23344792 0.028978622
AsiglianoVeneto 108 1998 825 223.523 208.210 15.313 270.9369697 252.3757576 18.56121212 0.068507491
BarbaranoVicentino 109 1998 3.612 1.191.530 697.700 493.830 329.8809524 193.1616833 136.7192691 0.414450329
BassanodelGrappa 110 1998 39.906 20.643.600 15.966.200 4.677.400 517.3056683 400.0952238 117.2104445 0.226578698
BolzanoVicentino 111 1998 5.011 1.504.770 540.380 964.390 300.2933546 107.8387547 192.4545999 0.640888641
Breganze 112 1998 7.646 3.516.560 2.069.500 1.447.060 459.9215276 270.6643997 189.2571279 0.411498737
Brendola 113 1998 5.919 2.842.660 2.353.720 488.940 480.2601791 397.6550093 82.60516979 0.172000872
Bressanvido 114 1998 2.723 1.051.340 950.700 100.640 386.0962174 349.1369813 36.95923614 0.095725455
Brogliano 115 1998 2.749 721.391 653.460 67.931 262.4194252 237.7082575 24.7111677 0.094166686
Caldogno 116 1998 9.961 3.594.820 3.212.100 382.720 360.8894689 322.4676237 38.4218452 0.106464301
Caltrano 117 1998 2.491 664.540 546.380 118.160 266.776395 219.3416299 47.43476515 0.177807205
Calvene 118 1998 1.242 295.210 246.660 48.550 237.689211 198.5990338 39.09017713 0.164459199
CamisanoVicentino 119 1998 8.061 2.012.470 1.645.040 367.430 249.6551296 204.0739362 45.5811934 0.182576635
CampigliadeiBerici 120 1998 1.760 481.548 425.020 56.528 273.6068182 241.4886364 32.11818182 0.11738809
CampolongosulBrenta 121 1998 820 321.514 308.725 12.789 392.0902439 376.4939024 15.59634146 0.039777428
Carrè 122 1998 3.107 963.020 787.460 175.560 309.9517219 253.447055 56.50466688 0.18230151
Cartigliano 123 1998 3.465 1.364.590 1.237.030 127.560 393.8210678 357.007215 36.81385281 0.093478627
Cassola 124 1998 11.899 4.603.700 4.137.090 466.610 386.8980587 347.683839 39.21421968 0.101355432
Castegnero 125 1998 2.284 1.339.360 625.590 713.770 586.4098074 273.9010508 312.5087566 0.532918707
Castelgomberto 126 1998 5.240 1.269.810 1.203.400 66.410 242.3301527 229.6564885 12.67366412 0.052299163
Chiampo 127 1998 11.920 2.496.620 1.085.500 1.411.120 209.4479866 91.06543624 118.3825503 0.565212167
Chiuppano 128 1998 2.491 749.180 613.990 135.190 300.754717 246.48334 54.27137696 0.180450626
CismondelGrappa 129 1998 1.060 425.469 393.944 31.525 401.3858491 371.645283 29.74056604 0.074094705
CogollodelCengio 130 1998 3.276 1.058.470 826.640 231.830 323.0982906 252.3321123 70.76617827 0.219023685
Conco 131 1998 2.268 1.004.000 957.000 47.000 442.680776 421.957672 20.72310406 0.046812749
CornedoVicentino 132 1998 10.182 2.683.850 2.576.420 107.430 263.5877038 253.0367315 10.5509723 0.040028318
Costabissara 133 1998 5.565 2.052.320 1.724.730 327.590 368.7906559 309.9245283 58.86612758 0.159619358
Creazzo 134 1998 10.109 4.351.120 3.838.540 512.580 430.4204174 379.7151054 50.7053121 0.117804152
Crespadoro 135 1998 1.435 395.640 369.720 25.920 275.7073171 257.6445993 18.06271777 0.065514104
Dueville 136 1998 12.739 5.298.540 4.368.810 929.730 415.9306068 342.9476411 72.9829657 0.175469091
Enego 137 1998 2.079 907.000 871.000 36.000 436.2674363 418.951419 17.31601732 0.03969129
FaraVicentino 138 1998 3.759 1.186.660 1.048.850 137.810 315.6850226 279.0236765 36.6613461 0.116132675
Foza 139 1998 778 237.000 223.000 14.000 304.6272494 286.6323907 17.99485861 0.05907173
Gallio 140 1998 2.347 1.633.000 1.592.000 41.000 695.7818492 678.3127397 17.4691095 0.025107165
Gambellara 141 1998 3.184 918.760 918.760 0 288.5552764 288.5552764 0 0
Gambugliano 142 1998 762 157.380 140.320 17.060 206.5354331 184.1469816 22.38845144 0.108400051
Grancona 143 1998 1.700 424.475 355.300 69.175 249.6911765 209 40.69117647 0.162966017
GrisignanodiZocco 144 1998 4.160 1.927.600 1.863.080 64.520 463.3653846 447.8557692 15.50961538 0.033471675
GrumolodelleAbbadesse 145 1998 3.243 996.976 792.960 204.016 307.4239901 244.5143386 62.90965156 0.204634816
IsolaVicentina 146 1998 7.571 2.341.000 1.873.000 468.000 309.2061815 247.3913618 61.81481971 0.199914566
Laghi 147 1998 135 57.380 44.210 13.170 425.037037 327.4814815 97.55555556 0.229522482
Lastebasse 148 1998 252 83.350 62.300 21.050 330.7539683 247.2222222 83.53174603 0.25254949
Longare 149 1998 5.207 771.609 663.256 108.353 148.1868638 127.3777607 20.80910313 0.140424749
Lonigo 150 1998 13.618 6.069.550 5.487.020 582.530 445.7005434 402.9240711 42.77647232 0.095975814
LugodiVicenza 151 1998 3.666 1.107.510 952.960 154.550 302.1031097 259.9454446 42.15766503 0.139547273
Lusiana 152 1998 2.908 928.000 881.000 47.000 319.1196699 302.957359 16.16231087 0.050646552
Malo 153 1998 11.936 4.278.350 3.175.500 1.102.850 358.4408512 266.0439008 92.3969504 0.257774609
MaranoVicentino 154 1998 8.530 2.870.440 2.356.560 513.880 336.5111372 276.2672919 60.24384525 0.179024818
Marostica 155 1998 12.660 5.435.100 4.521.320 913.780 429.3127962 357.1342812 72.17851501 0.168125701
MasonVicentino 156 1998 3.092 871.498 785.900 85.598 281.8557568 254.1720569 27.68369987 0.098219388
Molvena 157 1998 2.379 679.644 582.700 96.944 285.6847415 244.9348466 40.74989491 0.142639382
MontebelloVicentino 158 1998 5.640 1.435.450 349.780 1.085.670 254.5124113 62.0177305 192.4946809 0.756327284
MontecchioMaggiore 159 1998 20.652 9.968.910 8.144.580 1.824.330 482.7091807 394.3724579 88.33672284 0.183001953
MontecchioPrecalcino 160 1998 4.556 1.565.420 1.205.450 359.970 343.595259 264.5851624 79.01009658 0.229951067
MontediMalo 161 1998 2.665 823.390 647.460 175.930 308.9643527 242.9493433 66.01500938 0.213665456
Montegalda 162 1998 3.019 1.383.720 1.311.230 72.490 458.3371977 434.3259357 24.01126201 0.052387766
Montegaldella 163 1998 1.694 411.239 373.390 37.849 242.7621015 220.4191263 22.34297521 0.092036504
Monteviale 164 1998 2.033 641.060 531.260 109.800 315.3271028 261.3182489 54.00885391 0.171278819
MonticelloConteOtto 165 1998 8.661 3.147.230 2.661.970 485.260 363.3795174 307.3513451 56.02817227 0.15418638
MontorsoVicentino 166 1998 2.867 960.606 911.040 49.566 335.0561563 317.7677014 17.28845483 0.051598678
Mossano 167 1998 1.686 452.240 409.000 43.240 268.232503 242.5860024 25.64650059 0.095612949
Mussolente 168 1998 6.548 2.304.980 2.134.140 170.840 352.0128283 325.9224191 26.09040929 0.07411778
Nanto 169 1998 2.219 432.657 415.890 16.767 194.9783686 187.4222623 7.556106354 0.038753562
NogaroleVicentino 170 1998 952 220.710 220.200 510 231.8382353 231.302521 0.535714286 0.002310724
Nove 171 1998 4.828 1.574.690 1.309.360 265.330 326.1578293 271.2013256 54.95650373 0.168496656
NoventaVicentina 172 1998 8.062 3.996.930 1.910.990 2.085.940 495.7740015 237.0367155 258.737286 0.521885547
Orgiano 173 1998 3.105 1.046.190 918.920 127.270 336.9371981 295.9484702 40.98872786 0.121650943
Pedemonte 174 1998 816 219.640 199.380 20.260 269.1666667 244.3382353 24.82843137 0.09224185
Pianezze 175 1998 1.792 548.016 459.660 88.356 305.8125 256.5066964 49.30580357 0.161228869
PioveneRocchette 176 1998 7.456 2.442.320 2.111.920 330.400 327.5643777 283.251073 44.31330472 0.135281208
PoianaMaggiore 177 1998 4.205 1.202.060 1.058.660 143.400 285.8644471 251.7621879 34.10225922 0.11929521
Posina 178 1998 706 214.570 156.510 58.060 303.9235127 221.6855524 82.23796034 0.270587687
PovedelGrappa 179 1998 2.767 1.062.060 988.509 73.551 383.8308638 357.2493675 26.58149621 0.06925315
Pozzoleone 180 1998 2.464 733.196 640.080 93.116 297.5633117 259.7727273 37.79058442 0.127000147
QuintoVicentino 181 1998 4.509 1.787.830 1.512.680 275.150 396.5025505 335.4801508 61.02239965 0.153901657
RecoaroTerme 182 1998 7.511 2.204.370 1.806.060 398.310 293.4855545 240.4553322 53.03022234 0.180691082
Roana 183 1998 3.760 2.370.000 2.283.000 87.000 630.3191489 607.1808511 23.13829787 0.036708861
Romanod'Ezzelino 184 1998 13.547 5.117.380 4.524.100 593.280 377.7500554 333.9558574 43.79419798 0.115934326
Rosà 185 1998 12.289 3.687.140 1.714.000 1.973.140 300.0358044 139.4743266 160.5614777 0.535141058
RossanoVeneto 186 1998 6.543 2.373.340 1.105.820 1.267.520 362.7296347 169.0081003 193.7215345 0.534065916
Rotzo 187 1998 580 228.000 208.000 20.000 393.1034483 358.6206897 34.48275862 0.087719298
Salcedo 188 1998 1.044 283.520 224.940 58.580 271.5708812 215.4597701 56.11111111 0.206616817
Sandrigo 189 1998 7.672 3.742.250 3.414.770 327.480 487.7802398 445.0951512 42.68508863 0.087508852
SanGermanodeiBerici 190 1998 1.059 291.746 276.610 15.136 275.4919736 261.1992446 14.29272899 0.051880746
SanNazario 191 1998 1.794 700.299 640.905 59.394 390.3561873 357.2491639 33.10702341 0.084812344
SanPietroMussolino 192 1998 1.484 450.463 403.700 46.763 303.546496 272.0350404 31.51145553 0.103810968
Santorso 193 1998 5.150 1.365.740 1.106.030 259.710 265.192233 214.7631068 50.42912621 0.190160646
SanVitodiLeguzzano 194 1998 3.300 1.358.290 803.970 554.320 411.6030303 243.6272727 167.9757576 0.408101363
Sarcedo 195 1998 5.005 1.761.480 1.399.010 362.470 351.9440559 279.5224775 72.42157842 0.205775825
Sarego 196 1998 5.241 2.506.150 2.403.560 102.590 478.1816447 458.607136 19.57450868 0.040935299
Schiavon 197 1998 2.315 615.264 615.200 64 265.7727862 265.7451404 0.027645788 0.00010402
Schio 198 1998 37.087 17.335.300 12.839.500 4.495.800 467.422547 346.1994769 121.2230701 0.259343651
Solagna 199 1998 1.678 646.486 608.404 38.082 385.2717521 362.5768772 22.69487485 0.058906148
Sossano 200 1998 4.034 1.138.210 1.059.910 78.300 282.1541894 262.7441745 19.41001487 0.068792226
Sovizzo 201 1998 5.508 2.022.680 1.357.600 665.080 367.2258533 246.4778504 120.7480029 0.32881128
TezzesulBrenta 202 1998 10.306 3.213.800 1.301.500 1.912.300 311.8377644 126.2856588 185.5521056 0.595027693
Thiene 203 1998 20.816 9.488.370 7.880.900 1.607.470 455.8210031 378.5981937 77.22280938 0.169414768
TonezzadelCimone 204 1998 635 497.770 479.200 18.570 783.8897638 754.6456693 29.24409449 0.037306386
Torrebelvicino 205 1998 5.324 1.787.860 1.472.250 315.610 335.81142 276.5308039 59.28061608 0.176529482
TorridiQuartesolo 206 1998 10.425 3.627.280 2.181.030 1.446.250 347.9405276 209.2115108 138.7290168 0.398714739
Trissino 207 1998 7.680 2.605.130 2.034.340 570.790 339.2096354 264.8880208 74.32161458 0.21910231
Valdagno 208 1998 27.095 8.928.940 6.747.560 2.181.380 329.5419819 249.033401 80.50858092 0.244304475
Valdastico 209 1998 1.508 537.450 478.320 59.130 356.3992042 317.1883289 39.21087533 0.110019537
VallidelPasubio 210 1998 3.556 884.760 787.980 96.780 248.807649 221.591676 27.215973 0.109385596
Valstagna 211 1998 1.857 724.595 671.670 52.925 390.1965536 361.6962843 28.50026925 0.073040802
Velod'Astico 212 1998 2.297 656.060 517.940 138.120 285.6160209 225.4854158 60.13060514 0.210529525
Vicenza 213 1998 109.145 63.305.200 52.036.600 11.268.600 580.0100783 476.7657703 103.244308 0.178004335
Villaga 214 1998 1.853 322.730 290.540 32.190 174.1662169 156.7943875 17.37182947 0.099742819
Villaverla 215 1998 5.139 2.023.200 1.439.920 583.280 393.6952715 280.1945904 113.5006811 0.288295769
Zanè 216 1998 5.681 2.132.790 1.884.580 248.210 375.4251012 331.7338497 43.69125154 0.116378078
Zermeghedo 217 1998 1.162 461.352 397.580 63.772 397.0327022 342.151463 54.88123924 0.138228511
Zovencedo 218 1998 839 210.891 210.830 61 251.3599523 251.2872467 0.072705602 0.000289249
Zugliano 219 1998 5.936 1.797.510 1.432.290 365.220 302.815027 241.2887466 61.52628032 0.203181067
Agordo 220 1998 4.342 1.842.510 1.554.590 287.920 424.3459235 358.0354675 66.31045601 0.156265095
AlanodiPiave 221 1998 2.720 771.620 614.697 156.923 283.6838235 225.9915441 57.69227941 0.203368238
Alleghe 222 1998 1.471 817.220 693.950 123.270 555.5540449 471.7539089 83.80013596 0.150840655
Arsiè 223 1998 2.831 948.354 747.880 200.474 334.9890498 264.1752031 70.8138467 0.211391527
AuronzodiCadore 224 1998 3.733 2.117.370 1.960.660 156.710 567.2033217 525.2236807 41.97964104 0.074011628
Belluno 225 1998 35.182 15.429.600 13.587.300 1.842.300 438.5651754 386.2003297 52.36484566 0.119400373
BorcadiCadore 226 1998 778 570.409 514.800 55.609 733.1735219 661.6966581 71.47686375 0.097489696
CalalzodiCadore 227 1998 2.527 1.108.200 899.130 209.070 438.5437277 355.80926 82.73446775 0.188657282
Castellavazzo 228 1998 1.793 509.309 423.000 86.309 284.0540993 235.9174568 48.1366425 0.169462939
CencenigheAgordino 229 1998 1.494 634.640 534.920 99.720 424.7925033 358.0455154 66.74698795 0.157128451
Cesiomaggiore 230 1998 4.022 1.212.810 937.140 275.670 301.544008 233.0034809 68.5405271 0.227298588
Chiesd'Alpago 231 1998 1.568 493.495 404.222 89.273 314.7289541 257.7946429 56.93431122 0.180899503
CibianadiCadore 232 1998 569 232.316 189.400 42.916 408.288225 332.8646749 75.42355009 0.184731142
ColleSantaLucia 233 1998 430 194.250 162.750 31.500 451.744186 378.4883721 73.25581395 0.162162162
ComelicoSuperiore 234 1998 2.634 1.008.550 834.370 174.180 382.896735 316.7691724 66.12756264 0.172703386
Cortinad'Ampezzo 235 1998 6.573 7.236.140 6.716.630 519.510 1100.888483 1021.851514 79.03696942 0.071793802
DantadiCadore 236 1998 555 221.172 162.480 58.692 398.5081081 292.7567568 105.7513514 0.26536813
DomeggediCadore 237 1998 2.716 1.171.520 948.155 223.365 431.3402062 349.0997791 82.2404271 0.190662558
Falcade 238 1998 2.233 1.470.300 1.260.590 209.710 658.4415584 564.5275414 93.91401702 0.142630756
Farrad'Alpago 239 1998 2.639 796.630 656.602 140.028 301.8681319 248.8071239 53.06100796 0.175775454
Feltre 240 1998 19.477 7.541.540 6.382.440 1.159.100 387.2023412 327.6911229 59.51121836 0.153695399
Fonzaso 241 1998 3.436 1.190.840 967.950 222.890 346.5774156 281.7083818 64.86903376 0.187170401
Canaled'Agordo 242 1998 1.290 641.110 539.950 101.160 496.9844961 418.5658915 78.41860465 0.157788835
FornodiZoldo 243 1998 2.932 1.015.130 894.000 121.130 346.2244202 304.9113233 41.31309686 0.119324619
Gosaldo 244 1998 929 401.870 345.760 56.110 432.583423 372.1851453 60.39827772 0.139622266
Lamon 245 1998 3.609 936.412 743.700 192.712 259.46578 206.0681629 53.39761707 0.205798302
LaValleAgordina 246 1998 1.229 499.110 433.760 65.350 406.1106591 352.9373474 53.17331164 0.130933061
Lentiai 247 1998 2.885 1.051.110 796.000 255.110 364.3362218 275.9098787 88.42634315 0.242705331
Limana 248 1998 4.367 1.471.810 1.227.120 244.690 337.0299977 280.9983971 56.03160064 0.166251079
LivinallongodelColdiLana 249 1998 1.411 881.480 731.810 149.670 624.7200567 518.6463501 106.0737066 0.169793983
Longarone 250 1998 4.169 1.930.230 1.748.000 182.230 462.9959223 419.2852003 43.710722 0.094408438
LorenzagodiCadore 251 1998 645 290.033 218.806 71.227 449.6635659 339.2341085 110.4294574 0.245582399
LozzodiCadore 252 1998 1.627 683.519 539.445 144.074 420.1100184 331.5580824 88.55193608 0.210782729
Mel 253 1998 6.323 1.689.810 1.250.600 439.210 267.2481417 197.7858611 69.46228056 0.259916795
OspitalediCadore 254 1998 384 141.692 117.000 24.692 368.9895833 304.6875 64.30208333 0.174265308
Pedavena 255 1998 4.279 1.678.410 1.402.180 276.230 392.2435148 327.6887123 64.55480252 0.164578381
PerarolodiCadore 256 1998 388 170.812 142.000 28.812 440.2371134 365.9793814 74.25773196 0.168676674
Pieved'Alpago 257 1998 2.009 764.895 651.885 113.010 380.7341961 324.4823295 56.2518666 0.147745769
PievediCadore 258 1998 4.017 1.956.530 1.726.780 229.750 487.0624844 429.8680607 57.1944237 0.117427282
PontenelleAlpi 259 1998 7.908 3.333.060 2.809.000 524.060 421.4795144 355.209914 66.2696004 0.157230893
Puosd'Alpago 260 1998 2.280 709.411 585.841 123.570 311.1451754 256.947807 54.19736842 0.174186755
Quero 261 1998 2.179 671.379 533.910 137.469 308.1133547 245.0252409 63.08811381 0.204756181
RivamonteAgordino 262 1998 686 285.020 245.940 39.080 415.4810496 358.5131195 56.96793003 0.137113185
RoccaPietore 263 1998 1.495 902.220 778.840 123.380 603.4916388 520.9632107 82.52842809 0.136751568
SanGregorionelleAlpi 264 1998 1.509 421.277 329.960 91.317 279.1762757 218.6613651 60.51491054 0.216762368
SanNicolòdiComelico 265 1998 422 202.054 125.040 77.014 478.8009479 296.3033175 182.4976303 0.381155533
SanPietrodiCadore 266 1998 1.926 662.990 522.810 140.180 344.231568 271.4485981 72.78296989 0.21143607
SantaGiustina 267 1998 6.361 2.334.090 1.747.580 586.510 366.9375884 274.7335325 92.20405597 0.251279942
SanTomasoAgordino 268 1998 842 350.030 303.450 46.580 415.7125891 360.391924 55.32066508 0.133074308
SantoStefanodiCadore 269 1998 2.931 1.232.790 952.880 279.910 420.6038895 325.10406 95.49982941 0.227054081
SanVitodiCadore 270 1998 1.689 1.164.010 975.730 188.280 689.1711072 577.696862 111.4742451 0.161751188
Sappada 271 1998 1.414 973.480 837.460 136.020 688.4582744 592.2630835 96.19519095 0.139725521
Sedico 272 1998 8.515 3.823.820 3.090.000 733.820 449.0687023 362.8890194 86.17968291 0.191907569
SelvadiCadore 273 1998 567 377.140 320.450 56.690 665.1499118 565.1675485 99.98236332 0.150315533
SerendelGrappa 274 1998 2.536 715.061 551.960 163.101 281.9641167 217.6498423 64.31427445 0.228093827
Sospirolo 275 1998 3.335 929.524 683.840 245.684 278.7178411 205.0494753 73.66836582 0.264311626
Soverzene 276 1998 414 138.658 117.000 21.658 334.9227053 282.6086957 52.31400966 0.156197262
Sovramonte 277 1998 1.728 479.323 353.550 125.773 277.3859954 204.6006944 72.78530093 0.262397173
TaibonAgordino 278 1998 1.734 681.850 606.420 75.430 393.2237601 349.7231834 43.5005767 0.110625504
Tambre 279 1998 1.593 774.542 640.821 133.721 486.2159448 402.2730697 83.94287508 0.172645254
Trichiana 280 1998 4.423 1.426.640 1.072.070 354.570 322.5503052 242.3852589 80.16504635 0.248535019
ValladaAgordina 281 1998 561 255.560 217.570 37.990 455.543672 387.8253119 67.71836007 0.148653936
VallediCadore 282 1998 2.092 899.858 792.290 107.568 430.1424474 378.7237094 51.41873805 0.119538861
Vas 283 1998 838 229.120 172.330 56.790 273.4128878 205.6443914 67.76849642 0.247861383
VigodiCadore 284 1998 1.692 646.479 561.190 85.289 382.0797872 331.6725768 50.4072104 0.131928493
VodoCadore 285 1998 940 423.620 305.000 118.620 450.6595745 324.4680851 126.1914894 0.280015108
VoltagoAgordino 286 1998 995 448.480 368.620 79.860 450.7336683 370.4723618 80.26130653 0.178068141
ZoldoAlto 287 1998 1.228 752.765 668.000 84.765 613.0008143 543.9739414 69.02687296 0.112604863
ZoppèdiCadore 288 1998 304 60.118 47.000 13.118 197.7565789 154.6052632 43.15131579 0.218204198
Altivole 289 1998 5.930 1.940.120 1.122.020 818.100 327.1703204 189.2107926 137.9595278 0.421674948
Arcade 290 1998 3.320 933.239 761.080 172.159 281.0960843 229.2409639 51.85512048 0.184474717
Asolo 291 1998 7.341 2.898.810 1.857.610 1.041.200 394.8794442 253.0459066 141.8335377 0.359181871
BorsodelGrappa 292 1998 4.577 1.746.470 1.071.280 675.190 381.5752676 234.0572427 147.5180249 0.38660269
BredadiPiave 293 1998 6.117 1.937.230 1.762.410 174.820 316.6960929 288.1167239 28.57936897 0.090242253
CaeranodiSanMarco 294 1998 7.060 2.825.990 1.532.860 1.293.130 400.2818697 217.1189802 183.1628895 0.457584776
CappellaMaggiore 295 1998 4.348 1.041.420 631.160 410.260 239.5170193 145.1609936 94.35602576 0.393942886
Carbonera 296 1998 9.522 3.317.220 2.966.630 350.590 348.3742911 311.5553455 36.8189456 0.105687895
CasalesulSile 297 1998 8.503 3.422.870 3.136.680 286.190 402.5485123 368.8909797 33.65753264 0.083611122
Casier 298 1998 7.752 3.368.370 3.023.240 345.130 434.5162539 389.99484 44.52141383 0.102462022
Castelcucco 299 1998 1.777 686.423 382.900 303.523 386.2819358 215.4755205 170.8064153 0.442180696
CastelfrancoVeneto 300 1998 30.909 14.952.100 8.781.090 6.171.010 483.7458345 284.0949238 199.6509107 0.412718615
CastellodiGodego 301 1998 6.305 1.849.820 1.154.340 695.480 293.3893735 183.0832672 110.3061063 0.375971716
CavasodelTomba 302 1998 2.524 952.094 525.120 426.974 377.2163233 208.0507132 169.1656101 0.44845782
Cessalto 303 1998 3.120 836.612 465.230 371.382 268.1448718 149.1121795 119.0326923 0.443911873
Chiarano 304 1998 3.064 852.544 395.250 457.294 278.2454308 128.9980418 149.247389 0.536387565
Cimadolmo 305 1998 3.215 577.200 338.340 238.860 179.533437 105.2379471 74.29548989 0.413825364
CisondiValmarino 306 1998 2.483 682.456 257.000 425.456 274.8513894 103.503826 171.3475634 0.623418946
Codognè 307 1998 4.917 1.015.960 511.390 504.570 206.6219239 104.0044743 102.6174497 0.496643569
ColleUmberto 308 1998 4.419 935.422 495.530 439.892 211.6818285 112.1362299 99.54559855 0.470260481
Conegliano 309 1998 35.016 14.193.800 7.617.130 6.576.670 405.3518392 217.5328421 187.818997 0.463348082
Cordignano 310 1998 6.060 1.486.420 939.265 547.155 245.2838284 154.9942244 90.28960396 0.368102555
Cornuda 311 1998 5.558 2.477.710 1.347.980 1.129.730 445.7916517 242.5296869 203.2619647 0.455957315
CrespanodelGrappa 312 1998 4.249 1.858.640 1.155.960 702.680 437.4299835 272.0546011 165.3753824 0.378061378
