Codice Anno Popolazione
22 2000 8425
23 2000 4170
24 2000 1307
25 2000 15175
26 2000 1979
27 2000 7905
28 2000 6897
29 2000 1063
30 2000 2894
31 2000 2243
32 2000 1635
33 2000 766
34 2000 213
35 2000 3747
36 2000 3677
37 2000 5545
38 2000 9939
39 2000 4931
40 2000 10488
41 2000 2799
42 2000 5916
43 2000 5996
44 2000 25091
45 2000 3498
46 2000 2894
47 2000 1907
48 2000 4634
49 2000 4190
50 2000 7177
51 2000 4892
52 2000 16222
53 2000 7779
54 2000 2859
55 2000 7497
56 2000 1130
57 2000 2372
58 2000 12096
59 2000 8923
60 2000 6494
61 2000 2465
62 2000 1991
63 2000 3426
64 2000 5629
65 2000 2662
66 2000 1376
67 2000 2118
68 2000 3783
69 2000 17258
70 2000 4872
71 2000 21288
72 2000 4042
73 2000 13109
74 2000 536
75 2000 2841
76 2000 12494
77 2000 9558
78 2000 2468
79 2000 1243
80 2000 993
81 2000 6561
82 2000 12772
83 2000 14243
84 2000 3023
85 2000 2431
86 2000 2762
87 2000 4820
88 2000 2406
89 2000 10722
90 2000 816
91 2000 257477
92 2000 3675
93 2000 2627
94 2000 6752
95 2000 5364
96 2000 29218
97 2000 11712
98 2000 4331
99 2000 1262
100 2000 1996
101 2000 1193
102 2000 9506
103 2000 2240
104 2000 7001
105 2000 3363
106 2000 23161
107 2000 6681
108 2000 855
109 2000 3790
110 2000 40262
111 2000 5344
112 2000 7757
113 2000 6165
114 2000 2828
115 2000 2895
116 2000 10069
117 2000 2517
118 2000 1261
119 2000 8347
120 2000 1761
121 2000 830
122 2000 3222
123 2000 3541
124 2000 12392
125 2000 2432
126 2000 5393
127 2000 12185
128 2000 2555
129 2000 1060
130 2000 3342
131 2000 2294
132 2000 10547
133 2000 5703
134 2000 10145
135 2000 1454
136 2000 12959
137 2000 2048
138 2000 3801
139 2000 762
140 2000 2365
141 2000 3244
142 2000 785
143 2000 1735
144 2000 4233
145 2000 3355
146 2000 7897
147 2000 132
148 2000 246
149 2000 5300
150 2000 14086
151 2000 3678
152 2000 2967
153 2000 12249
154 2000 8796
155 2000 12819
156 2000 3119
157 2000 2405
158 2000 5744
159 2000 20942
160 2000 4615
161 2000 2719
162 2000 3082
163 2000 1719
164 2000 2057
165 2000 8813
166 2000 2879
167 2000 1692
168 2000 6625
169 2000 2278
170 2000 993
171 2000 4862
172 2000 8234
173 2000 3100
174 2000 840
175 2000 1816
176 2000 7679
177 2000 4240
178 2000 710
179 2000 2824
180 2000 2543
181 2000 4624
182 2000 7481
183 2000 3823
184 2000 13852
185 2000 12479
186 2000 6599
187 2000 571
188 2000 1026
189 2000 7871
190 2000 1093
191 2000 1812
192 2000 1495
193 2000 5230
194 2000 3358
195 2000 5073
196 2000 5449
197 2000 2351
198 2000 37464
199 2000 1749
200 2000 4116
201 2000 5667
202 2000 10367
203 2000 20945
204 2000 630
205 2000 5457
206 2000 10811
207 2000 7804
208 2000 27062
209 2000 1483
210 2000 3596
211 2000 1923
212 2000 2307
213 2000 110454
214 2000 1849
215 2000 5330
216 2000 5981
217 2000 1220
218 2000 898
219 2000 6207
220 2000 4263
221 2000 2723
222 2000 1435
223 2000 2809
224 2000 3709
225 2000 35079
226 2000 793
227 2000 2489
228 2000 1771
229 2000 1477
230 2000 4066
231 2000 1560
232 2000 537
233 2000 435
234 2000 2531
235 2000 6427
236 2000 545
237 2000 2698
238 2000 2232
239 2000 2682
240 2000 19515
241 2000 3430
242 2000 1279
243 2000 2912
244 2000 897
245 2000 3506
246 2000 1229
247 2000 2950
248 2000 4460
249 2000 1407
250 2000 4136
251 2000 615
252 2000 1609
253 2000 6295
254 2000 383
255 2000 4343
256 2000 384
257 2000 2048
258 2000 3953
259 2000 7895
260 2000 2303
261 2000 2292
262 2000 688
263 2000 1485
264 2000 1578
265 2000 428
266 2000 1867
267 2000 6425
268 2000 826
269 2000 2881
270 2000 1712
271 2000 1387
272 2000 8659
273 2000 572
274 2000 2596
275 2000 3254
276 2000 420
277 2000 1714
278 2000 1776
279 2000 1567
280 2000 4494
281 2000 556
282 2000 2112
283 2000 855
284 2000 1675
285 2000 940
286 2000 987
287 2000 1206
288 2000 295
289 2000 6115
290 2000 3442
291 2000 7636
292 2000 4836
293 2000 6250
294 2000 7060
295 2000 4417
296 2000 9715
297 2000 9043
298 2000 8564
299 2000 1905
300 2000 31473
301 2000 6348
302 2000 2618
303 2000 3106
304 2000 3065
305 2000 3286
306 2000 2579
307 2000 5035
308 2000 4517
309 2000 35194
310 2000 6228
311 2000 5702
312 2000 4283
313 2000 5727
314 2000 7873
315 2000 3652
316 2000 5405
317 2000 5519
318 2000 2914
319 2000 6249
320 2000 4300
321 2000 5964
322 2000 3979
323 2000 7749
324 2000 7713
325 2000 4130
326 2000 7800
327 2000 4867
328 2000 7269
329 2000 2656
330 2000 3412
331 2000 26608
332 2000 3531
333 2000 1441
334 2000 27163
335 2000 3696
336 2000 2635
337 2000 9676
338 2000 6689
339 2000 17182
340 2000 4040
341 2000 3582
342 2000 1955
343 2000 18222
344 2000 7076
345 2000 10514
346 2000 6961
347 2000 9598
348 2000 706
349 2000 2035
350 2000 4019
351 2000 14612
352 2000 9361
353 2000 1839
354 2000 7374
355 2000 2101
356 2000 9547
357 2000 11884
358 2000 5449
359 2000 11397
360 2000 6144
361 2000 4837
362 2000 4499
363 2000 7114
364 2000 8616
365 2000 6442
366 2000 2957
367 2000 1986
368 2000 5765
369 2000 9066
370 2000 9726
371 2000 10655
372 2000 4530
373 2000 8994
374 2000 82450
375 2000 10669
376 2000 6316
377 2000 13836
378 2000 3308
379 2000 16854
380 2000 29130
381 2000 9132
382 2000 1674
383 2000 8371
384 2000 3466
385 2000 6230
386 2000 9102
387 2000 10885
388 2000 11506
389 2000 15589
390 2000 5098
391 2000 51898
392 2000 3165
393 2000 3299
394 2000 10556
395 2000 14522
396 2000 12479
397 2000 5749
398 2000 3929
399 2000 5835
400 2000 5939
401 2000 2693
402 2000 22936
403 2000 12136
404 2000 19497
405 2000 5969
406 2000 36118
407 2000 26193
408 2000 10232
409 2000 14612
410 2000 5864
411 2000 9096
412 2000 24354
413 2000 3942
414 2000 7224
415 2000 11577
416 2000 36046
417 2000 11767
418 2000 13426
419 2000 11648
420 2000 17175
421 2000 24774
422 2000 6969
423 2000 2018
424 2000 4305
425 2000 275368
426 2000 8094
428 2000 18536
429 2000 3160
430 2000 19024
431 2000 4817
432 2000 1869
433 2000 2036
434 2000 4123
435 2000 3950
436 2000 3135
437 2000 780
438 2000 4220
439 2000 2485
440 2000 6759
441 2000 3179
442 2000 6153
443 2000 14727
444 2000 11405
445 2000 2159
446 2000 10527
447 2000 5354
448 2000 2431
449 2000 1521
450 2000 7031
451 2000 4078
452 2000 4860
453 2000 5487
454 2000 1700
455 2000 4694
456 2000 2077
457 2000 18720
458 2000 5632
459 2000 9045
460 2000 5306
461 2000 6284
462 2000 16987
463 2000 7452
464 2000 6638
465 2000 4208
466 2000 3458
467 2000 3750
468 2000 1635
469 2000 7017
470 2000 6715
471 2000 5622
472 2000 3085
473 2000 7555
474 2000 1811
475 2000 4572
476 2000 1842
477 2000 1978
478 2000 2978
479 2000 8300
480 2000 17495
481 2000 9417
482 2000 10502
483 2000 8186
484 2000 5372
485 2000 209641
486 2000 3747
487 2000 1462
488 2000 10688
489 2000 8530
490 2000 17375
491 2000 2330
492 2000 2347
493 2000 3814
494 2000 11907
495 2000 3539
496 2000 4090
497 2000 13611
498 2000 4462
499 2000 2537
500 2000 7720
501 2000 5799
502 2000 11415
503 2000 4348
504 2000 2475
505 2000 6399
506 2000 2250
507 2000 6512
508 2000 1767
509 2000 2260
510 2000 8920
511 2000 19513
512 2000 7092
513 2000 4511
514 2000 8249
515 2000 2138
516 2000 6984
517 2000 5846
518 2000 10928
519 2000 4053
520 2000 2234
521 2000 2862
522 2000 1582
523 2000 935
524 2000 11638
525 2000 19354
526 2000 5046
527 2000 2406
528 2000 7926
529 2000 4811
530 2000 3468
531 2000 7997
532 2000 20670
533 2000 4894
534 2000 2913
535 2000 10430
536 2000 1415
537 2000 2632
538 2000 1299
539 2000 878
540 2000 2851
541 2000 969
542 2000 1805
543 2000 4329
544 2000 3092
545 2000 1890
546 2000 3957
547 2000 2647
548 2000 2974
549 2000 2110
550 2000 2784
551 2000 4159
552 2000 1645
553 2000 2780
554 2000 1132
555 2000 1655
556 2000 2251
557 2000 1140
558 2000 12168
559 2000 3746
560 2000 3618
561 2000 1960
562 2000 9877
563 2000 1761
564 2000 1707
565 2000 1278
566 2000 3960
567 2000 1499
568 2000 10689
569 2000 6167
570 2000 50576
571 2000 1277
572 2000 1209
573 2000 3884
574 2000 2998
575 2000 8311
576 2000 3161
577 2000 5248
578 2000 1210
579 2000 2233
580 2000 1043
581 2000 14411
1 2001 1956
2 2001 5025
3 2001 1843
4 2001 5298
5 2001 2363
6 2001 6327
7 2001 2644
8 2001 1692
9 2001 1885
10 2001 1348
11 2001 3197
12 2001 13464
13 2001 1307
14 2001 2375
15 2001 17006
16 2001 5806
17 2001 5664
18 2001 7496
19 2001 5913
20 2001 4150
21 2001 10239
22 2001 8638
23 2001 4169
24 2001 1304
25 2001 15294
26 2001 2043
27 2001 7892
28 2001 6930
29 2001 1062
30 2001 2998
31 2001 2211
32 2001 1624
33 2001 778
34 2001 190
35 2001 3814
36 2001 3609
37 2001 5517
38 2001 10040
39 2001 4905
40 2001 10515
41 2001 2849
42 2001 5977
43 2001 6052
44 2001 24280
45 2001 3403
46 2001 2898
47 2001 1877
48 2001 4595
49 2001 4198
50 2001 7059
51 2001 4944
52 2001 16221
53 2001 7906
54 2001 2861
55 2001 7531
56 2001 1129
57 2001 2368
58 2001 12441
59 2001 8489
60 2001 6613
61 2001 2450
62 2001 1986
63 2001 3399
64 2001 5674
65 2001 2661
66 2001 1378
67 2001 2105
68 2001 3763
69 2001 17549
70 2001 4900
71 2001 21302
72 2001 3981
73 2001 13111
74 2001 574
75 2001 2841
76 2001 12509
77 2001 9688
78 2001 2454
79 2001 1245
80 2001 1003
81 2001 6582
82 2001 13051
83 2001 14288
84 2001 2986
85 2001 2371
86 2001 2606
87 2001 4899
88 2001 2425
89 2001 10938
90 2001 795
91 2001 253267
92 2001 3709
93 2001 2620
94 2001 6812
95 2001 5359
96 2001 29401
97 2001 12084
98 2001 4340
99 2001 1249
100 2001 2002
101 2001 1254
102 2001 9557
103 2001 2265
104 2001 7041
105 2001 3357
106 2001 23121
107 2001 6514
108 2001 862
109 2001 3965
110 2001 40719
111 2001 5477
112 2001 7891
113 2001 6206
114 2001 2858
115 2001 2949
116 2001 10124
117 2001 2541
118 2001 1275
119 2001 8497
120 2001 1744
121 2001 838
122 2001 3268
123 2001 3539
124 2001 12468
125 2001 2501
126 2001 5492
127 2001 12158
128 2001 2555
129 2001 1060
130 2001 3335
131 2001 2223
132 2001 10605
133 2001 5698
134 2001 10455
135 2001 1472
136 2001 13084
137 2001 2019
138 2001 3798
139 2001 732
140 2001 2337
141 2001 3196
142 2001 790
143 2001 1748
144 2001 4245
145 2001 3325
146 2001 8030
147 2001 128
148 2001 243
149 2001 5337
150 2001 14018
151 2001 3710
152 2001 2911
153 2001 12319
154 2001 8871
155 2001 12840
156 2001 3133
157 2001 2426
158 2001 5767
159 2001 21091
160 2001 4627
161 2001 2761
162 2001 3092
163 2001 1733
164 2001 2030
165 2001 8785
166 2001 2858
167 2001 1654
168 2001 6671
169 2001 2317
170 2001 990
171 2001 4884
172 2001 8283
173 2001 3090
174 2001 821
175 2001 1846
176 2001 7731
177 2001 4223
178 2001 728
179 2001 2845
180 2001 2599
181 2001 4652
182 2001 7262
183 2001 3769
184 2001 13943
185 2001 12532
186 2001 6568
187 2001 572
188 2001 1027
189 2001 7902
190 2001 1100
191 2001 1787
192 2001 1494
193 2001 5286
194 2001 3396
195 2001 5106
196 2001 5574
197 2001 2330
198 2001 37465
199 2001 1762
200 2001 4127
201 2001 5732
202 2001 10427
203 2001 20962
204 2001 621
205 2001 5489
206 2001 11016
207 2001 7782
208 2001 27181
209 2001 1484
210 2001 3564
211 2001 1952
212 2001 2346
213 2001 107429
214 2001 1865
215 2001 5418
216 2001 6120
217 2001 1240
218 2001 868
219 2001 6172
220 2001 4277
221 2001 2783
222 2001 1403
223 2001 2795
224 2001 3633
225 2001 35063
226 2001 783
227 2001 2414
228 2001 1722
229 2001 1482
230 2001 4071
231 2001 1571
232 2001 477
233 2001 404
234 2001 2446
235 2001 6072
236 2001 551
237 2001 2643
238 2001 2207
239 2001 2710
240 2001 19246
241 2001 3404
242 2001 1234
243 2001 2896
244 2001 881
245 2001 3409
246 2001 1206
247 2001 2957
248 2001 4508
249 2001 1419
250 2001 4122
251 2001 577
252 2001 1617
253 2001 6240
254 2001 357
255 2001 4397
256 2001 362
257 2001 2026
258 2001 3869
259 2001 7917
260 2001 2351
261 2001 2315
262 2001 681
263 2001 1445
264 2001 1601
265 2001 424
266 2001 1834
267 2001 6421
268 2001 812
269 2001 2897
270 2001 1724
271 2001 1356
272 2001 8707
273 2001 560
274 2001 2594
275 2001 3189
276 2001 423
277 2001 1687
278 2001 1776
279 2001 1529
280 2001 4493
281 2001 560
282 2001 2028
283 2001 866
284 2001 1650
285 2001 937
286 2001 996
287 2001 1184
288 2001 301
289 2001 6130
290 2001 3444
291 2001 7648
292 2001 4920
293 2001 6353
294 2001 7029
295 2001 4414
296 2001 9806
297 2001 9528
298 2001 8951
299 2001 1876
300 2001 31548
301 2001 6353
302 2001 2689
303 2001 3154
304 2001 3124
305 2001 3338
306 2001 2562
307 2001 5077
308 2001 4579
309 2001 35099
310 2001 6381
311 2001 5740
312 2001 4314
313 2001 5708
314 2001 7893
315 2001 3648
316 2001 5477
317 2001 5487
318 2001 2924
319 2001 6159
320 2001 4331
321 2001 5961
322 2001 3984
323 2001 7754
324 2001 7787
325 2001 4144
326 2001 7854
327 2001 4850
328 2001 7597
329 2001 2699
330 2001 3423
331 2001 26350
332 2001 3552
333 2001 1429
334 2001 27635
335 2001 3765
336 2001 2639
337 2001 9632
338 2001 6663
339 2001 17340
340 2001 4072
341 2001 3599
342 2001 2007
343 2001 18460
344 2001 7064
345 2001 10703
346 2001 7135
347 2001 9817
348 2001 735
349 2001 2027
350 2001 4127
351 2001 14726
352 2001 9279
353 2001 1807
354 2001 7505
355 2001 2122
356 2001 9628
357 2001 11914
358 2001 5596
359 2001 11421
360 2001 6179
361 2001 4873
362 2001 4554
363 2001 7247
364 2001 8776
365 2001 6531
366 2001 3009
367 2001 1979
368 2001 5793
369 2001 9101
370 2001 9277
371 2001 10771
372 2001 4536
373 2001 9087
374 2001 80202
375 2001 10620
376 2001 6422
377 2001 13847
378 2001 3414
379 2001 16938
380 2001 29150
381 2001 9080
382 2001 1703
383 2001 8596
384 2001 3499
385 2001 6282
386 2001 9208
387 2001 10935
388 2001 11355
389 2001 15481
390 2001 5100
391 2001 51785
392 2001 3162
393 2001 3251
394 2001 10482
395 2001 14420
396 2001 12492
397 2001 5783
398 2001 4015
399 2001 5848
400 2001 5922
401 2001 2689
402 2001 22724
403 2001 12192
404 2001 19471
405 2001 6059
406 2001 35297
407 2001 26197
408 2001 10262
409 2001 14808
410 2001 5943
411 2001 9175
412 2001 24549
413 2001 3995
414 2001 7255
415 2001 11586
416 2001 35424
417 2001 11430
418 2001 13698
419 2001 11743
420 2001 17343
421 2001 24521
422 2001 7039
423 2001 1988
424 2001 4304
425 2001 270963
426 2001 8088
428 2001 18148
429 2001 3158
430 2001 19143
431 2001 4741
432 2001 1877
433 2001 2029
434 2001 4116
435 2001 3868
436 2001 3134
437 2001 782
438 2001 4143
439 2001 2505
440 2001 6952
441 2001 3145
442 2001 6114
443 2001 14766
444 2001 11499
445 2001 2166
446 2001 10686
447 2001 5378
448 2001 2451
449 2001 1528
450 2001 7033
451 2001 4089
452 2001 4853
453 2001 5504
454 2001 1688
455 2001 4717
456 2001 2041
457 2001 18742
458 2001 5615
459 2001 8983
460 2001 5308
461 2001 6310
462 2001 16720
463 2001 7454
464 2001 6610
465 2001 4215
466 2001 3455
467 2001 3777
468 2001 1677
469 2001 6903
470 2001 6858
471 2001 5768
472 2001 3109
473 2001 7717
474 2001 1802
475 2001 4712
476 2001 1820
477 2001 1938
478 2001 2956
479 2001 8462
480 2001 17482
481 2001 9369
482 2001 10412
483 2001 8139
484 2001 5405
485 2001 204485
486 2001 3703
487 2001 1410
488 2001 10688
489 2001 8612
490 2001 17488
491 2001 2345
492 2001 2371
493 2001 3751
494 2001 12077
495 2001 3455
496 2001 4169
497 2001 13692
498 2001 4487
499 2001 2584
500 2001 7862
501 2001 5834
502 2001 11437
503 2001 4368
504 2001 2478
505 2001 6404
506 2001 2240
507 2001 6665
508 2001 1767
509 2001 2245
510 2001 8966
511 2001 19740
512 2001 7060
513 2001 4457
514 2001 8281
515 2001 2134
516 2001 6945
517 2001 5890
518 2001 10999
519 2001 3982
520 2001 2235
521 2001 2912
522 2001 1566
523 2001 924
524 2001 11734
525 2001 19479
526 2001 5031
527 2001 2423
528 2001 7973
529 2001 4854
530 2001 3424
531 2001 8113
532 2001 20639
533 2001 4878
534 2001 2883
535 2001 10406
536 2001 1413
537 2001 2621
538 2001 1319
539 2001 858
540 2001 2834
541 2001 936
542 2001 1762
543 2001 4311
544 2001 3053
545 2001 1863
546 2001 3943
547 2001 2636
548 2001 2959
549 2001 2098
550 2001 2766
551 2001 4166
552 2001 1621
553 2001 2748
554 2001 1133
555 2001 1637
556 2001 2245
557 2001 1151
558 2001 12174
559 2001 3715
560 2001 3587
561 2001 1934
562 2001 9995
563 2001 1738
564 2001 1714
565 2001 1275
566 2001 3952
567 2001 1514
568 2001 10658
569 2001 6134
570 2001 50274
571 2001 1257
572 2001 1203
573 2001 3878
574 2001 3013
575 2001 8279
576 2001 3143
577 2001 5242
578 2001 1209
579 2001 2193
580 2001 1032
581 2001 14393
1 2002 2017
2 2002 4991
3 2002 1855
4 2002 5394
5 2002 2392
6 2002 6358
7 2002 2659
8 2002 1735
9 2002 1932
10 2002 1357
11 2002 3249
12 2002 13531
13 2002 1308
14 2002 2403
15 2002 17481
16 2002 5954
17 2002 5812
18 2002 7527
19 2002 5934
20 2002 4107
21 2002 10404
22 2002 8943
23 2002 4295
24 2002 1324
25 2002 15335
26 2002 2108
27 2002 8036
28 2002 7049
29 2002 1044
30 2002 3148
31 2002 2306
32 2002 1612
33 2002 782
34 2002 214
35 2002 3859
36 2002 3665
37 2002 5518
38 2002 10101
39 2002 4964
40 2002 10693
41 2002 2924
42 2002 6003
43 2002 6093
44 2002 24245
45 2002 3434
46 2002 2921
47 2002 1904
48 2002 4612
49 2002 4277
50 2002 7170
51 2002 5060
52 2002 16398
53 2002 8006
54 2002 2912
55 2002 7737
56 2002 1136
57 2002 2373
58 2002 12947
59 2002 8718
60 2002 6745
61 2002 2439
62 2002 2028
63 2002 3446
64 2002 5690
65 2002 2643
66 2002 1402
67 2002 2096
68 2002 3769
69 2002 17968
70 2002 4983
71 2002 21473
72 2002 4010
73 2002 13208
74 2002 576
75 2002 2847
76 2002 12548
77 2002 10023
78 2002 2475
79 2002 1262
80 2002 997
81 2002 6642
82 2002 13284
83 2002 14506
84 2002 2981
85 2002 2394
86 2002 2681
87 2002 4873
88 2002 2452
89 2002 11230
90 2002 787
91 2002 256110
92 2002 3794
93 2002 2663
94 2002 6846
95 2002 5393
96 2002 29964
97 2002 12357
98 2002 4370
99 2002 1235
100 2002 2045
101 2002 1320
102 2002 9813
103 2002 2321
104 2002 7235
105 2002 3392
106 2002 23741
107 2002 6593
108 2002 895
109 2002 4101
110 2002 40884
111 2002 5630
112 2002 8019
113 2002 6248
114 2002 2871
115 2002 3024
116 2002 10354
117 2002 2603
118 2002 1296
119 2002 8646
120 2002 1749
121 2002 845
122 2002 3376
123 2002 3553
124 2002 12758
125 2002 2566
126 2002 5606
127 2002 12388
128 2002 2594
129 2002 1043
130 2002 3417
131 2002 2228
132 2002 10830
133 2002 5799
134 2002 10624
135 2002 1520
136 2002 13183
137 2002 2007
138 2002 3859
139 2002 728
140 2002 2362
141 2002 3220
142 2002 783
143 2002 1748
144 2002 4253
145 2002 3403
146 2002 8114
147 2002 129
148 2002 241
149 2002 5449
150 2002 14302
151 2002 3706
152 2002 2899
153 2002 12559
154 2002 9032
155 2002 12984
156 2002 3173
157 2002 2449
158 2002 5794
159 2002 21434
160 2002 4685
161 2002 2799
162 2002 3112
163 2002 1738
164 2002 2040
165 2002 8883
166 2002 2929
167 2002 1658
168 2002 6833
169 2002 2387
170 2002 1010
171 2002 4918
172 2002 8348
173 2002 3135
174 2002 814
175 2002 1850
176 2002 7859
177 2002 4281
178 2002 721
179 2002 2896
180 2002 2614
181 2002 4785
182 2002 7248
183 2002 3889
184 2002 14119
185 2002 12717
186 2002 6672
187 2002 575
188 2002 1027
189 2002 7989
190 2002 1114
191 2002 1819
192 2002 1505
193 2002 5367
194 2002 3467
195 2002 5153
196 2002 5644
197 2002 2348
198 2002 37824
199 2002 1763
200 2002 4202
201 2002 5759
202 2002 10601
203 2002 21035
204 2002 620
205 2002 5568
206 2002 11266
207 2002 7939
208 2002 27108
209 2002 1488
210 2002 3585
211 2002 1976
212 2002 2348
213 2002 110010
214 2002 1863
215 2002 5545
216 2002 6247
217 2002 1274
218 2002 870
219 2002 6234
220 2002 4303
221 2002 2825
222 2002 1396
223 2002 2765
224 2002 3651
225 2002 35309
226 2002 792
227 2002 2433
228 2002 1738
229 2002 1487
230 2002 4076
231 2002 1555
232 2002 474
233 2002 397
234 2002 2429
235 2002 6071
236 2002 542
237 2002 2657
238 2002 2207
239 2002 2733
240 2002 19584
241 2002 3382
242 2002 1250
243 2002 2874
244 2002 874
245 2002 3416
246 2002 1209
247 2002 2999
248 2002 4537
249 2002 1428
250 2002 4122
251 2002 598
252 2002 1631
253 2002 6251
254 2002 355
255 2002 4429
256 2002 355
257 2002 2034
258 2002 3961
259 2002 7955
260 2002 2353
261 2002 2413
262 2002 677
263 2002 1424
264 2002 1611
265 2002 428
266 2002 1817
267 2002 6440
268 2002 786
269 2002 2865
270 2002 1730
271 2002 1355
272 2002 8869
273 2002 562
274 2002 2576
275 2002 3194
276 2002 424
277 2002 1687
278 2002 1756
279 2002 1530
280 2002 4469
281 2002 557
282 2002 2024
283 2002 876
284 2002 1616
285 2002 939
286 2002 991
287 2002 1144
288 2002 306
289 2002 6202
290 2002 3555
291 2002 7856
292 2002 4994
293 2002 6582
294 2002 7052
295 2002 4391
296 2002 10080
297 2002 10173
298 2002 9327
299 2002 1963
300 2002 32022
301 2002 6390
302 2002 2767
303 2002 3184
304 2002 3208
305 2002 3389
306 2002 2575
307 2002 5098
308 2002 4676
309 2002 35224
310 2002 6503
311 2002 5846
312 2002 4305
313 2002 5752
314 2002 8041
315 2002 3806
316 2002 5491
317 2002 5483
318 2002 2922
319 2002 6155
320 2002 4464
321 2002 5961
322 2002 4000
323 2002 7791
324 2002 7956
325 2002 4215
326 2002 8030
327 2002 4851
328 2002 8024
329 2002 2695
330 2002 3493
331 2002 26483
332 2002 3573
333 2002 1421
334 2002 28129
335 2002 3828
336 2002 2658
337 2002 9703
338 2002 6730
339 2002 17707
340 2002 4090
341 2002 3633
342 2002 2036
343 2002 18848
344 2002 7161
345 2002 10961
346 2002 7231
347 2002 10238
348 2002 755
349 2002 2070
350 2002 4284
351 2002 14985
352 2002 9284
353 2002 1802
354 2002 7657
355 2002 2151
356 2002 9817
357 2002 12114
358 2002 5748
359 2002 11428
360 2002 6216
361 2002 4925
362 2002 4552
363 2002 7420
364 2002 8969
365 2002 6665
366 2002 3039
367 2002 2021
368 2002 5916
369 2002 9405
370 2002 9752
371 2002 10979
372 2002 4613
373 2002 9201
374 2002 80688
375 2002 10602
376 2002 6608
377 2002 14115
378 2002 3478
379 2002 17208
380 2002 29181
381 2002 9094
382 2002 1720
383 2002 8692
384 2002 3555
385 2002 6401
386 2002 9229
387 2002 11230
388 2002 11511
389 2002 15464
390 2002 5170
391 2002 51691
392 2002 3171
393 2002 3264
394 2002 10576
395 2002 14406
396 2002 12563
397 2002 5990
398 2002 4108
399 2002 5849
400 2002 5971
401 2002 2687
402 2002 23067
403 2002 12346
404 2002 19565
405 2002 6199
406 2002 35618
407 2002 26066
408 2002 10388
409 2002 15048
410 2002 6051
411 2002 9309
412 2002 24629
413 2002 4107
414 2002 7405
415 2002 11683
416 2002 35896
417 2002 11731
418 2002 13982
419 2002 11913
420 2002 17707
421 2002 24574
422 2002 7103
423 2002 1975
424 2002 4394
425 2002 269566
426 2002 8224
427 2002 11912
428 2002 18277
429 2002 3220
430 2002 19254
431 2002 4718
432 2002 1862
433 2002 2036
434 2002 4131
435 2002 3827
436 2002 3136
437 2002 769
438 2002 4103
439 2002 2539
440 2002 7092
441 2002 3157
442 2002 6346
443 2002 14921
444 2002 11606
445 2002 2248
446 2002 10887
447 2002 5372
448 2002 2449
449 2002 1532
450 2002 7056
451 2002 4130
452 2002 4859
453 2002 5507
454 2002 1680
455 2002 4786
456 2002 2058
457 2002 18889
458 2002 5631
459 2002 9056
460 2002 5352
461 2002 6498
462 2002 16709
463 2002 7512
464 2002 6704
465 2002 4224
466 2002 3526
467 2002 3854
468 2002 1682
469 2002 7111
470 2002 6926
471 2002 5929
472 2002 3118
473 2002 7978
474 2002 1792
475 2002 4923
476 2002 1820
477 2002 1994
478 2002 2986
479 2002 8739
480 2002 17474
481 2002 9332
482 2002 10471
483 2002 8224
484 2002 5524
485 2002 205645
486 2002 3708
487 2002 1408
488 2002 10686
489 2002 8717
490 2002 17678
491 2002 2380
492 2002 2399
493 2002 3781
494 2002 12294
495 2002 3452
496 2002 4155
497 2002 13859
498 2002 4468
499 2002 2626
500 2002 8038
501 2002 5849
502 2002 11651
503 2002 4372
504 2002 2540
505 2002 6490
506 2002 2261
507 2002 6781
508 2002 1815
509 2002 2226
510 2002 9061
511 2002 19957
512 2002 7056
513 2002 4429
514 2002 8295
515 2002 2204
516 2002 7137
517 2002 5965
518 2002 11125
519 2002 4104
520 2002 2215
521 2002 3057
522 2002 1573
523 2002 915
524 2002 11862
525 2002 19849
526 2002 5097
527 2002 2385
528 2002 8068
529 2002 4884
530 2002 3408
531 2002 8199
532 2002 20691
533 2002 4859
534 2002 2847
535 2002 10468
536 2002 1406
537 2002 2624
538 2002 1324
539 2002 862
540 2002 2833
541 2002 935
542 2002 1744
543 2002 4280
544 2002 3045
545 2002 1844
546 2002 3942
547 2002 2623
548 2002 2936
549 2002 2086
550 2002 2750
551 2002 4171
552 2002 1589
553 2002 2759
554 2002 1124
555 2002 1620
556 2002 2248
557 2002 1157
558 2002 12078
559 2002 3762
560 2002 3615
561 2002 1934
562 2002 10111
563 2002 1701
564 2002 1729
565 2002 1299
566 2002 4024
567 2002 1510
568 2002 10569
569 2002 6183
570 2002 50377
571 2002 1255
572 2002 1199
573 2002 3876
574 2002 3074
575 2002 8359
576 2002 3121
577 2002 5276
578 2002 1194
579 2002 2197
580 2002 1050
581 2002 14348
1 2003 2050
2 2003 5053
3 2003 1878
4 2003 5544
5 2003 2419
6 2003 6383
7 2003 2683
8 2003 1769
9 2003 1969
10 2003 1346
11 2003 3323
12 2003 13607
13 2003 1330
14 2003 2458
15 2003 18046
16 2003 6129
17 2003 5951
18 2003 7617
19 2003 6009
20 2003 4077
21 2003 10716
22 2003 9297
23 2003 4347
24 2003 1330
25 2003 15366
26 2003 2206
27 2003 8111
28 2003 7290
29 2003 1050
30 2003 3249
31 2003 2355
32 2003 1605
33 2003 795
34 2003 218
35 2003 3891
36 2003 3707
37 2003 5556
38 2003 10324
39 2003 5049
40 2003 10795
41 2003 2946
42 2003 6109
43 2003 6153
